date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
2018-06-01,0.0041506323791296,-0.0891827383403764,-0.0428079676484394,0.0358248476437061,-0.0063203483636975,0.4493151421582908,-0.2131968768080305,0.1063520890287605,-0.0284562436685833,-0.2615939849348159,-0.085001081628544,-0.0752153450687131,0.0085793699700538,-0.0078944509982985,0.0,0.1291793565311394,0.0,0.1564092831604746,0.2279798891811957,0.0001833027676312,0.7154790383045118,0.004318550333604,0.0,0.0,-1.2471891173441385,-0.0424845953113282,0.3318907899013013,0.149840715208338,-0.0104398687085982,-0.01106283952166,-0.0087945936174484,-0.0106625753132014,-0.004,0.019,0.005,0.0,0.1577565747877152,0.2496139312222922,-0.0853893982970861,0.1473514974273503,1.14659091363436
2018-07-01,-0.2303238907655824,-0.2495359927788598,-0.6421538777953373,0.0468208920989532,0.0263822997365714,0.3219922728348479,-0.4579904189402128,0.7444668072403182,-0.0486487636731709,0.5851280366811373,-1.3933759388092604,0.107390232395943,-0.0128240512252348,0.0021821426467569,0.0,0.006301822947563,0.2301211700254768,0.1860785999702408,0.114887937280006,0.0010081592158428,0.4647752947512629,0.4060134778005597,0.0,0.0,-0.2229048977462788,-0.0142300812934879,0.018894433220673,0.0,0.0219620765036161,0.0132430395333997,0.0109071514154912,0.012142178493594,0.054,-0.002,0.0,0.0,0.1725839292646469,0.0511422929183602,0.0754194127265588,0.0837099836731081,1.230300897307468
2018-08-01,-0.0162455857435794,0.010393119764096,0.2241088665215329,-0.1778771747011909,0.1816782130685368,-0.614018485473089,-0.944340010514999,-0.0002955386956493,0.1052765399659474,-0.4957906501519282,1.0577565442881465,0.1169852008935379,-0.0017438893583427,-0.0023414003247239,0.7278238747758792,0.5374375777908114,0.0,0.2140216166348629,0.0734749513269683,1.1777104431874186,0.1209223466958064,0.0,0.0,0.0,-0.263368644490658,-0.0100829010056706,-0.4308101781377083,0.0,-0.0098429431964639,-0.0006496109080593,-0.0006626464944368,-0.0009047603959366,-0.074,-0.006,-0.000476,0.0,0.0508520154141045,-0.0231520938638318,-0.0868125146482743,-0.0492135311232599,1.181087366184208
2018-09-01,0.0595212469297834,-0.0240857052504317,0.6801035751658802,-0.3602958320215066,0.1017678370407004,0.4165707954558506,-0.2475538412279654,-0.0829824040175175,0.0089023781071961,0.0017250503182353,0.4882643019578303,-0.3575952098736401,-0.005991597995246,0.0003246163525316,-0.03956539398436227,-0.0235546873491365,0.0,-0.000780268568512,-0.1008929508191869,-0.0006340433260199,0.9932621384217022,-0.0338132551180869,0.0,0.0,-1.4230386427534825,0.0340561837118507,-0.2069009335592397,-1.7915774572016652,-0.0069059888379285,-0.0077992534228172,-0.0074053245745915,-0.0083742057714033,0.145,0.009,0.000476,0.0,-0.2255792979940274,-0.0136750142205599,0.0733943792437603,-0.1916140187726789,0.9894733474115291
2018-10-01,0.1765724927598633,0.0991039763660772,0.6175089291867053,-0.1245140074487061,0.3923912571855759,-0.0865977783046645,0.6579529799853212,-0.0141000542051017,-0.0198829631826136,0.434170933869904,0.0836522858257637,-0.2998156067239854,0.0065771600229913,0.0004931092683113,0.0,0.0599205856529394,-0.1425887336710118,0.0688352728964503,0.0253321115669002,0.0009963519930877,3.308003794934056,-0.2720220417028685,0.0167012765797558,0.0186625908908055,0.4565142567011016,0.051439340357164,0.2039583648893561,0.0,-0.0044322002906298,0.0108585751798102,0.0086333784001126,0.0095760023781146,-0.042,-0.027,-0.0649999999999999,0.0,0.0088653907381441,0.4928499583686907,-0.0240089347457521,0.1171133113942568,1.106586658805786
2018-11-01,-0.2554135726480666,-0.1927035152019307,-0.1362776924473507,-0.33710453303879,0.1348001597919257,-0.6469638180703008,-0.0725502302625358,-0.0157786414719751,-0.0281903455101542,-0.3113629668485274,1.0506002225600497,-0.5476171685413256,-0.0190947935550864,0.0076882332637451,0.0,-1.0825672082082072,0.0,-0.3041687884017818,-0.0334794876692079,-1.894405425909884,1.5092682550206682,-0.0163549116522609,-0.0434693804307606,0.0,-0.097308506935434,-0.0363903628416544,0.0628912337165665,0.0,0.0147240113271571,-0.0001864319972817,0.0001650663154535,0.0010116207738732,-0.086,-0.017,0.835,0.0,-0.2837899792005771,-0.3585511845013656,-0.2241802357720441,-0.1845940347467768,0.9219926240590092
2018-12-01,-0.2570610062464062,0.0336099152413282,-0.7085314737476089,0.0517745305915973,-0.576111108128341,-0.4772793730422719,-0.922712738828224,0.0106508560726581,0.02363585515518,-0.7539259051993596,0.2801105406068593,0.2352769636138063,0.0229403409071862,-0.0081887411720007,0.0,0.0263872118548391,0.0,-0.1124915627689127,0.1080477819269454,-0.0006461668689006,-3.079437071328339,0.0195653777720572,0.0,0.0,-0.0716631302362991,-0.1662597172810436,0.0092274822880433,0.6880408020282225,-0.0019444350706194,-0.0065570632373805,-0.0040086361214655,-0.0062970550508971,-0.139,0.015,0.0,0.0,-0.0863991734405544,-1.573468501413089,0.076830630692247,-0.2305017725839907,0.6914908514750184
2019-01-01,-0.2625042850057824,-0.3851897290368278,-1.036236776663646,0.2575725821514218,-0.1888001538376649,0.1132614879858273,-0.6467587744181102,-0.2506943786087845,-0.0976759805158078,1.235687421685494,-0.6533022425679214,1.8499490868785,-0.0003613946983218,9.185044699488998e-05,0.0,-0.0053728313202938,-0.0416058670272612,-0.3273357434737001,-0.1016887973751323,-0.0539234890482909,-5.755833589839113,0.1213201787931161,0.0,0.5917009238504356,-1.028285002742635,-0.1606151891586638,0.0853391980649931,0.0,0.007116943924565,-0.0027852732257791,-0.0017285512864084,0.0050542485753588,-0.0559999999999999,0.001,0.0,0.0,-0.3707795065715835,-1.4102661694328944,0.1768450020327767,-0.1313980635710976,0.5600927879039208
2019-02-01,0.3880913464887392,0.4243870249252879,0.4270050653453872,0.3621373927998661,0.2270175814495623,0.4086892951134402,1.23316789080814,-0.0222462702573089,0.1082074778594375,0.1200534185279877,-0.126627160569015,-0.3250855702461308,0.0132928222483634,0.0004495061992262,0.0,-0.4596767475031349,0.0,-0.0508777902905599,0.1010932656496876,-1.0465349979698502,1.4062339602009644,0.0,0.0,-0.2176873769790255,-0.0653594485402031,0.3358854627651397,0.4468902823694165,0.0,0.0028529719132812,0.0051609581399603,0.0031880894880096,-0.0023534908670939,-0.0259999999999999,-0.002,0.0,0.0,-0.0404427108017912,0.537294924995102,0.0303023258624959,0.0184898741750538,0.5785826620789747
2019-03-01,0.5310795191972417,0.5408908202102047,0.6232690792072226,0.4693315689143773,0.1063716088130384,-0.2846047971068799,0.9575273371321024,-0.0174049772740936,0.0276459610732198,-0.5706045810298654,-0.0533647065780407,0.5495730231072748,0.0085190583998366,0.0031695685885253,0.0,0.0413419267467851,0.0,0.1485338084354914,0.0601308011842327,0.0050397627962439,2.072287149636232,0.0330617927913223,0.0,0.0,0.8030983298577432,0.0195834874679459,-0.0589184249101926,0.3214030408145163,-0.0196535712372778,-0.0006655227635405,-0.0006527450628155,-0.0029293296673245,-0.1159999999999999,0.015,0.0,0.0,0.160202440634638,0.4920011041580352,-0.0105724910528506,0.150490289950711,0.7290729520296857
2019-04-01,0.1877303427145982,0.2500624472652646,0.3678023620021342,0.0671224018984339,-0.0412755448260249,0.0910158186780307,1.0607634925573706,-0.1522248073923648,-0.0322462665996834,0.056619895150245,1.7507404354633491,-0.6221683076022444,-0.0161826811947065,-0.0019937116615773,0.0,0.0723313403923953,0.2544648846510178,0.117649379244078,-0.0144836528422231,-0.0026131786333039,-0.4505284944626986,0.3620618359747141,0.5743413464865732,0.0,-1.228266538881595,-0.1038438654571525,0.2447278423954202,0.0,-0.0057220675495557,-0.0042005878233055,-0.002057930530892,0.0004999961244607,0.0849999999999999,0.041,-0.78,0.0,0.083677995513387,-0.0628776335632075,0.0370651102069201,-0.0210625238306949,0.7080104281989907
2019-05-01,0.3066690576893904,0.1800585453621828,0.4441801936254208,0.2142326582385223,0.2650459991072829,0.5137724832033008,0.8251515851402935,-0.0435920229540087,-0.0148223038251087,0.239595684578564,-0.5680582495397601,-0.186359889950971,-0.0020982939464042,0.0084299519587744,0.0,-0.2590356593157317,0.0,0.0785519065720663,0.2165398583106714,-0.4149606682765316,1.799186674237152,0.0,0.0,0.0,0.8804711701647427,0.0881786725606392,0.0574664941377811,0.0,0.0082978954019274,0.0052423338682849,0.0029125334506474,0.001654311114251,-0.178,-0.03,0.78,0.0,0.03084716624695,0.0266604862983577,-0.1422774072759844,-0.0737411078396199,0.6342693203593708
2019-06-01,-0.0296619327611935,0.011088219668931,-0.2833371304102883,0.1406277755938489,-0.3153392357272189,0.3799413029462073,-0.4250161616005776,-0.0397447421501162,-0.0205062250305783,0.1118640625167977,-0.0372725864445477,0.2262987969028351,0.0079030016885743,-0.010112426155926,0.0,-0.0211419246599398,0.0,-0.2179816010104751,-0.1632781212446588,-0.0014057665481459,-2.832294341235464,-0.0424276826525016,0.0,0.0,-3.0700784816878546,-0.1912786694375103,-0.1203047933278966,-1.5152873529959976,-0.0256063756632443,-0.0117061194436161,-0.0085567121863405,-0.0070037214349554,-0.0369999999999999,-0.04,0.0,0.0,-0.2226066669056337,-1.0333307332897057,-0.0583408088786701,-0.0340212758101809,0.6002480445491898
2019-07-01,-0.5174520735731214,-0.5454706074226934,-0.765876440567137,-0.3512976718205607,0.1433140361222662,-0.1858753860212836,-1.0528847101481276,0.2639419949421295,-0.0724889290607349,0.8137994105164914,-0.1489291431689743,-0.0130456193542904,-0.0221411145583418,-0.0162983177282223,0.0,-0.022594942305254,0.0749072297558051,-0.0025511580786563,-0.0406628244247642,-0.0004685932409209,1.03730591918616,-0.1240919318650668,0.0,0.0,-0.3042673672737805,0.1638278442415046,-0.0609626781193028,0.0,0.0461598745249922,0.0091153994102839,0.0065937046625919,0.0058575157600664,-0.172,-0.1009999999999999,0.0,0.0,-0.0654745480050067,-0.134102029654759,0.1549915709081499,-0.2884373734529877,0.3118106710962021
2019-08-01,-0.0101709961787932,-0.0120448166869735,0.2037540383125424,-0.1531152714171035,0.0536149947123476,0.0831537423563233,-0.98756802548019,-0.2690970838091111,0.1170177419070066,-0.2153166130130834,0.3407396640843885,0.2309842023979769,0.0063193026028276,0.0154763109735069,0.9087581143718104,0.0590836833272767,0.0,-0.0593818708408022,-0.1241734955374163,0.1343962230448525,-0.7967976712293101,0.0,0.0,0.0,-2.111310682934686,-0.0799728321644295,0.0208624875594587,0.0,-0.0255764468884649,-0.0019070617432035,-0.0010732131220478,-0.0007256149429117,-0.3209999999999999,-0.146,0.0,0.0,-0.0789798671874564,-0.462753388795889,-0.0933408475928123,0.0060937158654628,0.3179043869616649
2019-09-01,-0.1096754605890204,-0.0355456434193435,0.2223479654952065,-0.3326888142092699,0.0868013172472537,-0.2473162177605736,-0.8495229555048667,-0.035101323204234,0.0094601150485278,0.3895147408845112,0.0932261549416502,-0.4017299180495648,-0.0093545898040368,-0.0003852115758613,0.0,-0.0686446190893974,0.0,-0.0595153932620107,-0.0093366137361883,0.0014038851116282,-0.7335156400468001,0.0123961324225874,0.0,0.0,0.4173223887607769,0.0018920901052652,-0.2825673103175496,-1.4415822859161764,0.0133529572960036,-0.0077857829173026,-0.0068270500196803,-0.0057278547166355,0.275,0.187,0.0,0.0,-0.1531274133164117,-0.6184863297464815,0.0836012153525205,-0.1695910795550982,0.1483133074065667
2019-10-01,-0.2250628186166281,-0.1041208533533399,-0.2304980167811443,-0.2215120365404388,-0.1608914449820808,-0.9820616944494986,-0.074065988121319,-0.0079342095387957,-0.0218117996858486,-0.4898668849501852,-0.917788047942114,-0.5217149169551405,0.0099642134633137,0.0007528513658501,0.0,0.0410379616555545,-0.0931687618892063,-0.0709540499125971,-0.1851242958937682,0.0005615485262566,0.3117937534685033,-0.2055342861971176,-0.0760814107755081,-0.0018889618515594,-0.6201078692559037,0.0668933645546827,0.1350254981155707,0.0,0.0086202995442974,0.0042750993898046,0.0028211859702267,0.0031116839136338,0.1889999999999999,0.0479999999999999,-0.68,0.0,-0.1721916835673909,-0.2486219603736295,-0.0922316893888024,-0.40142431946516,-0.2531110120585933
2019-11-01,-0.133257206088988,0.0139554959461385,-0.2145949939071911,-0.0784681698303479,0.3763715192524941,-0.6313116544397701,-0.3486422160484892,-0.0228143596552321,-0.0138049976724081,-0.5797952426503272,0.6773169681830282,-0.5350367484635576,-0.0064518683157537,0.0034703639868345,0.0,-1.0084086451728425,0.0,-0.4288581456736828,-0.151276693353175,-1.7786069097578403,-0.7076657921560425,-0.0001001683329171,-0.000200290621688,0.0,0.3242000495450092,-0.0655265499298547,0.071730695186023,0.0,0.0173616615224183,0.0013320122102626,0.0006698553844373,0.0039590342761606,-0.0689999999999999,0.018,0.68,0.0,-0.315995341318942,-0.4677192174736611,0.109265072382529,0.1219216276974855,-0.1311893843611078
2019-12-01,0.029859496905793,0.0310938148736283,-0.0803334669484456,0.1039794926112058,0.016219413877927,0.0438248764977444,-0.1950845188094518,0.0260872973701253,-0.0086209438208024,0.2103351458485391,0.7204788415985597,0.3428093973122159,0.0109784481736463,0.0046291223082608,0.0,0.1594132061982556,0.0,0.035734487220207,-0.0132563270499375,0.0020006640299108,-0.3816305793864494,0.0166265692960188,0.0,0.0,-0.3173209173896296,0.0137944517967243,0.5645800770548881,0.6018453501329013,-0.0352007271148195,-0.0028626374412681,-0.0022934410736468,-0.0077457368888431,0.1239999999999999,0.042,0.0,0.0,0.1264192056683377,0.1758899382733325,-0.0065692994459127,0.2869555642253439,0.1557661798642362
2020-01-01,-0.2160623687731622,-0.5180944636439477,-0.789232932499484,0.1551201396686963,-0.0410013898448191,-0.1657390941041114,0.0006834599280303,-0.5301222266208327,-0.0673580022628757,0.6752198416258182,-1.366721560681139,2.4494115323578924,-0.0049395909460914,-0.0062250056929133,0.0,-0.0715875768181106,0.0880836282762587,0.0834623298922032,-0.0434691585194713,-0.0417364265003605,0.6075677823947245,0.1427144812171654,0.0,-0.7336201450867996,-0.4875945134933168,0.082645100776669,-0.1566645727151261,0.0,0.0149184507156334,-0.0031557451614467,-0.0012037734420147,0.0043701600559096,-0.2419999999999999,0.022,0.0,0.0,0.0850132384518254,-0.1159187742835854,-0.0889749605216163,0.04652505975975,0.2022912396239862
2020-02-01,0.123776653608143,0.3728074164465411,-0.1410597194558605,0.2942455405832156,-0.1540048019962547,0.0726879361560683,0.8147704505461206,-0.0036891704406016,0.0973726118865947,-0.1424378953271521,0.4915769467123354,-0.5906985618624461,0.0096481929057095,-0.0013228350168619,0.0,-0.4761171968009847,0.0,-0.4823983716578439,-0.3509369653136751,-0.9018609466351356,-4.072686698976735,0.0,0.0,0.179511524832332,-2.411766137045923,-0.2535722583302053,0.170001335521519,0.0,-0.0199074243323522,0.0124097635175317,0.0076593464778333,0.0046488091294527,-0.134,-0.083,0.0,0.0,-0.6402122500561269,-1.5220193273917992,-0.0891577653141069,-0.2644996686180678,-0.0622084289940816
2020-03-01,0.0768114742895065,0.2760343317564917,0.3408845549961903,-0.0930874225536726,-0.2834261597960186,0.6935056843260234,-0.8525630322243849,-0.0136610864166719,0.0175216274280929,0.427105717114884,0.0769128866994428,-0.1714603418392357,-0.0050141298445902,0.0023370352324771,0.0,-0.0930463134112713,0.0,-0.1611525580536899,-0.0062046659107473,-0.0049048908022264,-1.9999232905800743,-0.1030622587212981,0.0,0.0,0.4292893733470748,0.0870155278769271,-0.272301901066907,-3.300029503348423,0.0306998054717908,0.0191308354275214,0.0112455182743929,0.0099436155875523,0.4639999999999999,0.145,-0.635,0.0,-0.0860565581795924,-0.8510714561649202,-0.2528038159986791,-0.452955856106907,-0.5151642851009886
2020-04-01,-0.3644352585052246,-0.2138850727788188,-0.3198122949581439,-0.3933515416397526,-0.1885299529409856,0.70288415460249,-1.751795538512102,-0.0832033951884803,-0.0406956517843646,-0.4757332925145796,-0.8056626367097586,-0.7503923756647879,-0.0082928079035289,-0.0023720176795025,0.0,-0.01577748458228,-0.5116276746364612,-0.4581971038303045,-0.1508317060520347,0.0006732345505966,-5.755833589839113,-0.3583415436919424,-0.3374579123347487,0.0,-2.2727311424484142,-0.2651774171412389,-0.0508877714394451,0.0,0.0566879151290784,-0.015109537442175,-0.0051121192189285,-0.0054762892900015,-0.119,0.019,-0.025,0.0,-0.5541820728413249,-2.8990848722523666,-0.0198710290161789,-0.5478072478298679,-1.0629715329308564
2020-05-01,0.0419075402375845,0.072873911923299,-0.0455296004938432,0.0983336658809008,0.0248374301347276,0.6231831802740118,-0.5639916505707276,-0.0079847810116717,0.0066871823703422,0.4111344197998967,-0.5663103332262054,-0.2077553758497607,0.0139818913502907,-0.0011895750866015,0.0,-1.0086360591660792,0.0,-0.4182451018738042,-0.2433522174637659,-1.7807849703542544,-0.2059466120313935,0.003918308296047,0.0104497827746463,0.0,0.1686838622794617,0.3358854627651397,0.0190105177016342,0.0,-0.036102577836619,0.001409571938975,0.0001689422962662,-0.0012791000454512,0.016,-0.035,-0.01,0.0,-0.359529614299614,-0.7886012531395536,0.29838201763725686,-0.2616007160627931,-1.3245722489936496
2020-06-01,0.0207979342132347,-0.0957140138555523,0.1654177920617172,-0.072420784841487,0.0572628188753476,0.9766075675185172,-0.6809553633246423,-0.0560111957158326,-0.0302309756229615,0.2960929195674922,0.0351655393503236,-0.1305535335069052,0.0010009236336561,0.0016845567370538,0.0,0.1023116180270733,0.0,0.1669682453023568,0.0580569034211109,-0.0009790454893909,2.4286327665159924,0.0086398296199163,0.0,0.0,1.2311453998052002,0.1650625071825846,0.2375778833077824,0.3194654663015939,-0.0331432996478042,-0.006396613649418,-0.0056029801029033,-0.0051089651537701,0.0319999999999999,-0.005,0.0,-0.55,0.1640016767753493,1.222691438085377,-0.2519172144071375,0.049804054052438,-1.2747681949412115
2020-07-01,-0.1586313230626856,-0.1781122178189598,-0.631447187232137,0.1454857123492914,0.0448263137963422,-0.4923120880280685,0.7381172950355896,0.0423357772591614,-0.0532471979334543,0.1051019316666845,0.4809402445715705,0.408857474619495,-0.0020639509257769,-0.0106548790854281,0.0,0.0275884029597328,-0.0617561214327544,0.0469689543852069,-0.0007029096947164,-0.006168207007029,0.7455069378710988,0.0105476172277185,0.0,0.0,-0.4409298475176904,-0.1142744179878771,0.1030927926358948,0.0,0.0178419832723477,0.0007491571030655,0.0023671417829334,0.006759569485407,-0.09,-0.0909999999999999,-0.0349999999999999,0.0,-0.0386705355378325,0.456692895071864,-0.232941017438844,0.3548829337425729,-0.9198852611986386
2020-08-01,0.0440396962201106,0.0146882861182362,0.1506306256580991,-0.0242826904423232,-0.1407500627783164,-0.4278523151826974,-0.4941496407078638,-0.1359574695576348,0.0987143963761871,0.0271532774331006,0.5738309531120755,0.5934594261723269,-0.0070074882804798,0.0220242373963062,0.7479904869827969,-0.9216444549474012,0.0,-0.3033883333323217,0.1057825194187955,-1.7452294810461844,-0.5568287727732546,0.0,0.0,0.0,0.6096377684980503,-0.0815178537234597,0.1176045278049819,0.0,-0.0082120919319024,0.0002802477117107,-0.0006047238985225,-0.0053746610217721,0.119,-0.015,-0.004166,0.0,-0.2505181977666026,-0.6696805991985855,-0.0215043006104984,0.0537265776887396,-0.8661586835098989
2020-09-01,-0.0428437921914159,0.0146861289776367,0.3866662856255587,-0.3195077219143805,-0.0893980225606938,0.0491908889654446,-0.3457715863473432,-0.0379932376607605,0.0226637620150196,0.116883749769947,0.0905946033909366,-0.6324589690189342,-0.005840223424637,-0.0123410685036091,0.0,0.0626453307321917,0.0,0.022144854493078,0.0478363584493379,-0.0009963533468493,-0.0101273895335651,-0.0469203151967967,0.0,0.0,0.8159244452383696,0.0331766701455418,0.3232499703657687,0.790916089162419,-0.0181480043158046,-0.006284803174676,-0.0048864371276735,-0.0051413724417912,-0.09,-0.0479999999999999,0.009166,0.0,0.1387303884401447,-0.0375207537925526,-0.1054043616962068,0.0662749439570453,-0.7998837395528535
