date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
2018-03-01,0.023034024881981807,0.001468316317843943,0.003972227363300718,-0.04340260484810887,-74.29999999999973,0.004334799104046105,-0.0009740121698396109,-0.0018791129800650452,-0.0019644097724293985,-0.007374659270794837,-0.002475456540384613,0.0008970479834982115,0.09000000000000008,0.30000000000000004,0.1299999999999999,0.1200000000000001,0.10000000000000009,0.029999999999999805,-0.020000000000000018,0.050000000000000266,0.1299999999999999,0.20999999999999996,0.04000000000000001,0.02999999999999997,0.010000000000000009,-0.05999999999999983,-0.10999999999999988,-0.040000000000000036,0.040000000000000036,0.013273356540877454,-0.01797290464963197,0.0010738448252445854,0.027038205230946827,-0.013717209621471937,0.03134996752451613,0.019234391150568797,0.5152035745306094,-0.8670705575617887,0.30642373029747816,-0.34009757606972,0.25089328260747834,0.23244790739500587,0.01565582871698723,-0.13556094196767177,-0.007970450607341917,0.10643540967345544,-0.1323586809849786,-0.283328112091219,0.2642165164610688,0.06748083355807566,2.3309497646499366
2018-04-01,-0.01357740406091601,-0.0027852589995198684,-0.0052049227877351,-0.0036665128839281635,-79.90000000000009,0.015335194369250793,0.0008114627097874916,0.00109017828511071,0.0013116847247474084,0.013154035408629028,0.009788881562172946,-0.0026712997824169804,0.17999999999999994,0.1200000000000001,0.06000000000000005,0.05999999999999983,0.08999999999999986,0.07000000000000028,0.03000000000000025,-0.020000000000000018,0.03000000000000025,-0.05999999999999994,-0.12,-0.12,-0.09000000000000002,-0.1100000000000001,-0.15000000000000013,-0.19999999999999973,-0.1499999999999999,0.021600464177317473,0.015062310097287757,0.0073427526486348205,-0.015663675013260714,0.023029519411160493,0.046593059230154665,0.2601021066075404,0.6595378792069617,0.42707822852632304,0.1032426345125792,0.4279219762956643,-0.33020338446902997,0.154453928123921,0.2697780278057671,0.24197522363422763,0.2748232765472203,0.23808363845967406,0.18384029258795564,0.5002000415341712,0.16563840716568023,0.14004653745536277,2.4709963021052994
2018-05-01,-0.0013403361585666573,0.0026924576983642368,0.0030374391206891005,0.0060753379770126514,-64.5,-0.017676649066250327,-0.003583421900138717,0.0008239915045340496,-3.754392322363742e-05,0.0029436493588761437,0.0006429576475657228,0.011186234711390242,0.010000000000000009,-0.040000000000000036,0.10000000000000009,0.09000000000000008,0.1200000000000001,0.11999999999999966,0.10999999999999988,0.1499999999999999,0.16000000000000014,-0.04999999999999999,0.09,0.08000000000000002,0.10999999999999993,0.1100000000000001,0.10000000000000009,0.13999999999999968,0.1499999999999999,0.028695497596319067,0.018698979199498034,-0.04421933505811765,0.010469663568962118,-0.005943236289312814,0.00017835931553111806,0.22554044437663734,0.10832451312401403,0.4922436495700566,0.1995621039935891,0.16027032799108554,-0.39653705076769796,0.2736804089228606,0.26026845115882935,0.16243097016594987,0.22816558164260314,0.17181544379996083,-0.18181823190586144,0.17726941261013707,0.2259622694902319,0.31092530573719745,2.781921607842497
2018-06-01,0.0023225610675670083,0.0003103477986954317,0.00167073378023197,0.01401695592312624,-33.90000000000009,0.005309080212914097,0.00361576994982471,-0.003360917633079552,-0.003816711876566181,-0.011658676478779384,-0.005789689413584043,0.004857370437667541,0.1200000000000001,0.029999999999999805,0.039999999999999813,0.040000000000000036,0.06000000000000005,-0.040000000000000036,-0.06999999999999984,-0.040000000000000036,0.0,-0.09000000000000002,-0.08,-0.08000000000000002,-0.05999999999999994,-0.16000000000000014,-0.18999999999999995,-0.1599999999999997,-0.1200000000000001,-0.006945520900022694,0.0034184022512224743,-0.01315218480288255,0.019930635488878856,-0.0010064021671167822,-0.08538939829708614,0.09007393845479328,-0.8509080366144062,0.1205488439934399,0.3432393928914479,-0.03138409285146082,-0.18732083921610965,0.17339746210236484,0.08540903061104999,0.07421566895278175,0.06592893267036715,0.0862872044516294,-0.38289772370969644,-0.008807080898698416,0.18937550807152093,0.025629085751521785,2.8075506935940187
2018-07-01,0.006379864876329577,-0.0018547856443777988,-0.0017504944347201956,-0.0023553879038171743,-38.19999999999982,-0.0020454118944188693,-0.0007989977605049603,0.0027051596824723134,0.0018636110329550704,0.01170259689954456,0.005114859818981188,-0.005588058409555785,0.08999999999999986,-0.020000000000000018,0.06000000000000005,0.04999999999999982,0.06000000000000005,0.0,-0.020000000000000018,-0.08999999999999986,-0.040000000000000036,-0.10999999999999999,-0.03,-0.03999999999999998,-0.030000000000000027,-0.08999999999999997,-0.1100000000000001,-0.18000000000000016,-0.1299999999999999,0.004836768800614017,0.013152716316019664,-0.009978915585462655,0.000609338125335368,-0.06059815330969176,0.07541941272655883,0.07805158171940718,-0.5617724843054894,-0.17232502953028472,-0.1982593770039287,-0.11371452384985048,0.2822880634782976,0.19329353463275467,0.06380959434206801,-0.021568644451175345,0.10422921362511772,0.10579627369251554,0.08217302448230157,-0.1782653883123153,0.19583110229097755,0.04657409196791029,2.854124785561929
2018-08-01,-0.004588200873469006,0.0010796813813680473,8.59864004443267e-05,-0.0005601239792714097,-38.600000000000136,-0.0037531798449972342,-0.0019004860144118396,0.0007878489732906502,0.0021095918427569416,0.0018769045551554342,0.0003619920253772335,-0.0038882466805603144,0.0,0.020000000000000018,0.06999999999999984,0.08000000000000007,0.06000000000000005,-0.009999999999999787,0.0,0.009999999999999787,-0.020000000000000462,0.020000000000000018,0.06999999999999999,0.08000000000000002,0.06000000000000005,-0.010000000000000009,0.0,0.010000000000000009,-0.020000000000000018,-0.006859014181381815,-0.004714244689771441,-0.021813460917935568,-0.006953227632012227,0.028585678937266046,-0.08681251464827433,0.17857254132316314,-1.78628503751046,0.6516563043189372,-0.20071815542896942,0.10667880675852004,-0.08920906687093222,0.19984876150989095,0.18521584926682877,0.11469176770111389,0.21478619140626876,0.06949032553489332,-0.26603862079239704,-0.01862845550988368,0.14880882760417435,-0.21120092868767193,2.642923856874257
2018-09-01,0.0004568091701671051,-0.0010167245847867434,-0.0012781746104000291,-0.00017323267022106847,-38.09999999999991,0.004984646961247563,0.003819491892858906,-0.0016036109023129796,0.0010622806927642614,-0.012571915577083814,-0.0054458043281737645,0.0004317152515298517,0.040000000000000036,0.050000000000000266,0.10000000000000009,0.10000000000000009,0.10999999999999988,0.1200000000000001,0.10999999999999988,0.10000000000000009,0.11000000000000032,0.009999999999999953,0.06,0.06,0.06999999999999995,0.07999999999999996,0.07000000000000006,0.05999999999999983,0.07000000000000028,-0.020140741130382327,0.009869466948302374,0.014493007302566752,-0.0006135910608220385,0.02622932572433445,0.07339437924376035,0.20601581183248285,1.3612767229033373,0.4197124705186184,0.15805027884825407,0.27672552128059635,-0.3258568633816239,0.16047226330133668,0.21585101548406982,0.22469017717483553,0.2101766090416568,0.20525258151469217,-0.2310727583711092,0.3807030469225481,0.21843502479335086,-0.3108687510654291,2.332055105808828
2018-10-01,0.005273327973448261,-0.0016409274815867292,-0.0019329752337053918,-0.0025469085677256587,-42.100000000000136,0.003592636501103641,-0.002416759026722559,0.0007425849786297789,-0.0007656528159873943,0.00687638197639906,0.0037856135732941,-5.306865272203254e-05,0.24,0.1299999999999999,0.1200000000000001,0.10999999999999988,0.08999999999999986,0.10999999999999988,0.1499999999999999,0.1599999999999997,0.1900000000000004,-0.10999999999999999,-0.12,-0.13000000000000003,-0.14999999999999997,-0.1299999999999999,-0.09000000000000008,-0.07999999999999985,-0.050000000000000266,0.026195250039088555,0.00555470000312841,-0.004141427807453635,-0.0023043254685296555,-0.006272890407280407,-0.024008934745752164,0.2336847588066071,0.6991476297860899,0.5091980600378854,0.1263017956257606,0.2506611486043475,0.28170251442078964,0.2283073750114717,0.27757528211420635,0.2095995613257351,0.24409713836872626,0.17267201980164515,0.050942955181731975,0.20979403976095767,0.17924537671270002,0.15997736440922505,2.492032470218053
2018-11-01,-0.014476619667071589,0.0005113019218967452,0.0035465858154655194,-0.007425052866014248,-54.899999999999864,-0.00039147617396384504,-0.0006725118935957397,0.0003676418483564703,0.0009619425759055389,0.001188006970988198,-0.0017614170786899308,0.003987339727393291,0.010000000000000231,0.18999999999999995,0.08000000000000007,0.06000000000000005,0.050000000000000266,-0.04999999999999982,-0.029999999999999805,0.08000000000000007,0.14999999999999947,0.18,0.07,0.05000000000000002,0.03999999999999998,-0.06000000000000005,-0.039999999999999925,0.07000000000000006,0.14000000000000012,0.007117467768864086,0.005451668329853554,-0.008644697243478494,0.01533854330743667,-0.00639218653598661,-0.22418023577204416,-0.07044399795823608,-0.7343135894998021,-1.3186362769944893,0.40338420224008686,-0.5468727779754268,0.37660496724827297,0.20180756169061453,-0.12441705880688048,-0.23970113285507466,-0.11555069052642253,0.03410890519122134,0.09875538484909185,-0.6621018705881276,0.2378513294289064,-0.3447038925502799,2.147328577667773
2018-12-01,0.023982166882726474,0.007143329594656578,0.005776854438122925,-0.015502617187205914,-80.90000000000009,0.002350356482182292,0.0009123231033765222,0.0002447247649275397,-0.009276222328274741,-0.00018524230437932943,0.0025840804756391833,0.01280389720169417,0.06999999999999984,0.1299999999999999,0.040000000000000036,0.020000000000000018,-0.040000000000000036,-0.27,-0.29000000000000004,-0.20000000000000018,-0.08999999999999986,0.06,-0.03,-0.05000000000000002,-0.10999999999999999,-0.34,-0.36,-0.27,-0.16000000000000014,-0.009232378673490055,-0.010096859084243626,-0.018463988788915447,0.017342126000950697,0.017433297897937905,0.07683063069224705,0.06846591120321932,-0.5957003845719733,-1.155360385527704,0.2468163496231135,-0.41389283241075603,0.15960474938792046,0.3668467515371532,0.01982199851884303,-0.03785483576193016,0.05178653293045343,0.0691566327828852,-0.012211876064593952,-0.7346963783587235,0.3258839344481679,-0.14494767332766667,2.0023809043401064
2019-01-01,-0.01891835937623121,-0.004099288920111022,-0.0026276121502686323,0.014599456526013022,-52.59999999999991,-0.0032611524916568158,0.0016895759045567615,-0.00040738107188609263,0.008027664549789648,-0.001345173693191981,-0.0034538399805228437,-0.005610017450099036,0.1299999999999999,-0.10000000000000009,0.0,-0.029999999999999805,-0.08000000000000007,-0.14000000000000012,-0.1200000000000001,-0.08999999999999941,-0.009999999999999787,-0.22999999999999998,-0.13,-0.15999999999999998,-0.21000000000000002,-0.26999999999999996,-0.25000000000000006,-0.21999999999999997,-0.13999999999999968,-0.0022204288493026057,-0.029292214250099313,0.01854150516428857,-0.010173636522338103,-0.014861268122405846,0.17684500203277675,-0.08153120801193126,0.0884166248692253,-1.3883413041314796,0.2345759299080541,-0.4953378173018663,0.45162719445652755,0.16050142209103058,-0.13367633678624813,-0.259777891798052,-0.11189252855121623,-0.051619439273409284,0.37382081868901906,-0.5371934222750951,0.028873361637327122,-0.5147915465109731,1.4875893578291333
2019-02-01,0.004018199880064799,-0.0019785647950172347,-0.005765633746390719,0.0340854143485938,6.5,-0.007359196874063834,-0.0009103422703748976,-0.0009117015105157833,-0.0013446022772392041,-0.005792307451045531,-0.005123271263512308,-0.007536635879301201,0.0,-0.09999999999999964,0.020000000000000018,-0.010000000000000231,-0.03000000000000025,-0.04999999999999982,-0.029999999999999805,-0.14000000000000012,-0.16999999999999993,-0.1,0.019999999999999997,-0.010000000000000002,-0.03,-0.05000000000000002,-0.02999999999999997,-0.14000000000000012,-0.17000000000000037,0.011752432993199006,0.013486955831338854,0.008874542173737177,-0.006865619785981714,0.035917934253884454,0.030302325862495927,0.29967603671732235,0.04819432042904026,0.8596083076071181,0.03917855677135762,0.49588139452927393,0.053222328022428655,0.1928838908469288,0.30279633938992134,0.2787071009147546,0.32497063503287293,0.18298266770759852,-0.06592660072755052,0.3907920982983981,0.15961541850311178,0.03127217730305443,1.5188615351321877
2019-03-01,-0.008554656565818775,0.0006758845366352517,-0.00012283984269600978,0.00335227748093736,12.200000000000045,0.000176116554607475,-0.00017251386098671162,0.00034113938559521273,0.00039081069350732633,0.007189981620706831,0.00669197337643368,0.002034438062144872,0.010000000000000231,-0.010000000000000231,0.009999999999999787,0.0,-0.05999999999999961,-0.1200000000000001,-0.11000000000000032,-0.020000000000000018,-0.11000000000000032,-0.01999999999999999,0.01,0.0,-0.06,-0.12,-0.11000000000000001,-0.019999999999999796,-0.10999999999999988,-0.0008991458720564159,0.00635696998199986,0.011534329457469905,0.012189767190802003,-0.022708001445896464,-0.01057249105285063,0.37746599164281136,-0.693014635384781,1.2462085839319847,0.25510113959352765,0.6582731565831779,0.20407298655049644,0.2173259221637025,0.4099272769291673,0.4108262859793932,0.38898757718577315,0.22631805876676125,-0.37101267915220504,0.686623457982094,0.17758498746704987,0.36432481617421075,1.8831863513063984
2019-04-01,0.02005468122978371,-0.001156350405594253,-0.0011221711741882245,-0.06801186793686842,-102.0,-0.005816829593833006,0.0003513639870380558,-0.00037472670558713617,0.0014738723062075465,-0.0005871210695627127,0.0002827272250893742,0.005424471262813313,0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.04999999999999982,-0.07000000000000028,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,-0.13999999999999968,-0.020000000000000004,-0.04,-0.07,-0.09,-0.06,-0.06000000000000001,-0.10000000000000009,-0.16000000000000014,0.007865041289976678,0.004462591853672038,-0.01053605715341216,0.0005233840636879039,-0.006754198042187021,0.03706511020692016,0.37526294749232747,0.18984765383311952,1.3896530709757826,0.31654404508243417,0.5541314096130456,-0.4580842634663185,0.2586225693479882,0.453774096454751,0.3848230716820389,0.38050826855347,0.2819373176830453,-0.33458152457068735,0.6028159381674669,0.27869977383989664,0.11739711890266236,2.000583470209061
2019-05-01,-0.013866639620609078,0.004757611773023029,0.008272164090923795,0.031167655227769764,-47.600000000000136,0.005051544257955065,0.001867932733047084,0.0004970210387558183,0.0016004081360305733,0.003208794856687902,0.003998938638774874,-0.004690378486294833,-0.029999999999999805,-0.03000000000000025,-0.029999999999999805,-0.040000000000000036,-0.08000000000000007,-0.14000000000000012,-0.1299999999999999,-0.020000000000000018,-0.07000000000000028,0.0,0.0,-0.010000000000000002,-0.05,-0.11000000000000001,-0.1,0.010000000000000009,-0.03999999999999959,0.002278243766852088,-0.015071616911069619,-0.013444801502941583,0.00611075752036544,-0.024340231577834714,-0.14227740727598448,0.02468028273403533,-0.11063332644800639,-0.6007579309106781,0.38245532426470774,-0.14779108795988094,-0.5042220087233318,0.13106891030414403,-0.000392328410292464,-0.09777571714382205,-0.00902338287227522,0.072535606072055,-0.03781278628194329,-0.033231683783796484,0.12329927439145294,-0.20467291484844718,1.7959105553606136
2019-06-01,0.01144275928500349,0.0013848137900360769,0.001947319846902218,0.04548580553447934,24.90000000000009,0.0006826375301294263,-0.002292704940412449,0.0003614814735453109,-0.000581857698004562,-0.008284762121467892,-0.005108665496655007,0.0016628678126515695,-0.010000000000000231,-0.14000000000000012,-0.18000000000000016,-0.2400000000000002,-0.33999999999999986,-0.3599999999999999,-0.33000000000000007,-0.25,-0.16999999999999993,-0.13,-0.16999999999999998,-0.23,-0.33,-0.36000000000000004,-0.32,-0.24,-0.16000000000000014,-0.022715741332749007,-0.01745504666047104,-0.014101291240605968,-0.012785698867211148,0.028512732646543526,-0.0583408088786701,-0.03251656708549433,0.7935208268561311,-1.1928570865274324,0.17888081135444267,-0.49115773969878873,0.001914736771624348,0.24837374330930473,-0.045520543893218246,-0.1936986561400289,-0.052515838014066674,0.047361528826250776,0.32248216537684726,-0.5656517363918923,0.1927683846129291,-0.12471566097056463,1.671194894390049
2019-07-01,-0.0033563543599388623,-0.0025460852772862808,-0.005189186104569643,-0.030012891750063275,-22.700000000000045,0.0006197668737799589,-0.0007595585941011507,-3.859342506018493e-05,0.001017225802241839,0.006012404158068918,0.0038530042394295805,-0.000787486570581919,0.020000000000000018,-0.07999999999999963,-0.06999999999999984,-0.08000000000000007,-0.040000000000000036,0.0,-0.009999999999999787,-0.1299999999999999,-0.17999999999999972,-0.09999999999999999,-0.09,-0.09999999999999998,-0.06,-0.009999999999999898,-0.030000000000000027,-0.15000000000000002,-0.20000000000000018,0.0,0.0020142836947494303,-0.017027782516516432,-0.013942788574000997,0.005864833178693019,0.15499157090814997,0.23052171103783436,-0.015231620874356366,0.3263486235493218,0.39639332437522157,0.1873665831610971,0.1540161686578223,0.25544291663948115,0.2595031698971795,0.21590939341429305,0.21440277794821938,0.13326511102862426,-0.6880608672176436,0.3052808056402512,0.20857249738526207,0.15513644064701904,1.826331335037068
