date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
2018-10-01,0.1765724927598633,0.09910397636607726,0.6175089291867053,-0.12451400744870611,0.3923912571855759,-0.08659777830466453,0.6579529799853212,-0.014100054205101742,-0.019882963182613622,0.434170933869904,0.08365228582576378,-0.29981560672398544,0.006577160022991357,0.0004931092683113647,0.0,0.05992058565293945,-0.14258873367101188,0.0688352728964503,0.025332111566900295,0.000996351993087785,3.3080037949340557,-0.2720220417028685,0.01670127657975584,0.018662590890805575,0.4565142567011016,0.05143934035716402,0.20395836488935615,0.0,-0.004432200290629851,0.01085857517981026,0.00863337840011269,0.009576002378114623,-0.04200000000000001,-0.027000000000000024,-0.06499999999999995,0.0,0.008865390738144185,0.4928499583686907,-0.024008934745752164,0.11711331139425685,1.106586658805786
2018-11-01,-0.25541357264806663,-0.19270351520193074,-0.13627769244735077,-0.33710453303879007,0.13480015979192572,-0.6469638180703008,-0.07255023026253582,-0.015778641471975163,-0.028190345510154202,-0.3113629668485274,1.0506002225600497,-0.5476171685413256,-0.019094793555086476,0.007688233263745126,0.0,-1.0825672082082072,0.0,-0.30416878840178185,-0.03347948766920794,-1.8944054259098841,1.5092682550206682,-0.016354911652260995,-0.04346938043076065,0.0,-0.09730850693543402,-0.03639036284165442,0.06289123371656657,0.0,0.014724011327157172,-0.0001864319972817441,0.00016506631545354367,0.0010116207738732896,-0.086,-0.017000000000000015,0.835,0.0,-0.28378997920057714,-0.3585511845013656,-0.22418023577204416,-0.18459403474677682,0.9219926240590092
2018-12-01,-0.25706100624640627,0.03360991524132828,-0.7085314737476089,0.05177453059159731,-0.576111108128341,-0.47727937304227197,-0.9227127388282241,0.010650856072658144,0.023635855155180074,-0.7539259051993596,0.28011054060685936,0.23527696361380634,0.02294034090718622,-0.008188741172000746,0.0,0.026387211854839165,0.0,-0.1124915627689127,0.10804778192694542,-0.0006461668689006217,-3.079437071328339,0.019565377772057246,0.0,0.0,-0.07166313023629911,-0.1662597172810436,0.009227482288043376,0.6880408020282225,-0.0019444350706194768,-0.006557063237380589,-0.004008636121465514,-0.006297055050897171,-0.139,0.015000000000000013,0.0,0.0,-0.08639917344055448,-1.573468501413089,0.07683063069224705,-0.23050177258399074,0.6914908514750184
2019-01-01,-0.2625042850057824,-0.3851897290368278,-1.036236776663646,0.25757258215142187,-0.1888001538376649,0.11326148798582736,-0.6467587744181102,-0.2506943786087845,-0.09767598051580784,1.235687421685494,-0.6533022425679214,1.8499490868784996,-0.00036139469832185966,9.185044699488998e-05,0.0,-0.005372831320293869,-0.04160586702726121,-0.3273357434737001,-0.10168879737513237,-0.05392348904829092,-5.840700741758731,0.12132017879311618,0.0,0.5917009238504356,-1.028285002742635,-0.1606151891586638,0.08533919806499313,0.0,0.007116943924565078,-0.00278527322577915,-0.001728551286408475,0.005054248575358855,-0.055999999999999994,0.0010000000000000009,0.0,0.0,-0.37077950657158354,-1.4102661694328944,0.17684500203277675,-0.13139806357109762,0.5600927879039208
2019-02-01,0.3880913464887392,0.4243870249252879,0.4270050653453872,0.3621373927998661,0.2270175814495623,0.4086892951134402,1.23316789080814,-0.022246270257308964,0.10820747785943752,0.12005341852798779,-0.12662716056901502,-0.32508557024613083,0.013292822248363478,0.000449506199226235,0.0,-0.4596767475031349,0.0,-0.05087779029055994,0.10109326564968768,-1.0465349979698502,1.4062339602009644,0.0,0.0,-0.21768737697902552,-0.06535944854020315,0.3425929086782231,0.4468902823694165,0.0,0.002852971913281266,0.005160958139960314,0.0031880894880096378,-0.0023534908670939103,-0.025999999999999995,-0.0020000000000000018,0.0,0.0,-0.04044271080179129,0.537294924995102,0.030302325862495927,0.018489874175053878,0.5785826620789747
2019-03-01,0.5310795191972417,0.5408908202102047,0.6232690792072226,0.46933156891437733,0.10637160881303842,-0.2846047971068799,0.9575273371321025,-0.017404977274093625,0.027645961073219816,-0.5706045810298654,-0.05336470657804071,0.5495730231072748,0.008519058399836688,0.003169568588525351,0.0,0.04134192674678516,0.0,0.14853380843549147,0.06013080118423275,0.005039762796243963,2.0722871496362316,0.033061792791322375,0.0,0.0,0.8030983298577432,0.019583487467945915,-0.05891842491019261,0.3214030408145163,-0.019653571237277845,-0.0006655227635405936,-0.0006527450628155407,-0.0029293296673245095,-0.11599999999999999,0.015000000000000013,0.0,0.0,0.16020244063463807,0.4920011041580352,-0.01057249105285063,0.150490289950711,0.7290729520296857
2019-04-01,0.1877303427145982,0.2500624472652646,0.36780236200213423,0.06712240189843399,-0.04127554482602491,0.09101581867803077,1.0607634925573706,-0.15222480739236488,-0.03224626659968344,0.056619895150245014,1.7507404354633493,-0.6221683076022444,-0.01618268119470656,-0.0019937116615773576,0.0,0.0723313403923953,0.2544648846510178,0.11764937924407803,-0.014483652842223194,-0.002613178633303903,-0.4505284944626986,0.3620618359747141,0.5743413464865732,0.0,-1.228266538881595,-0.10384386545715252,0.24472784239542023,0.0,-0.005722067549555732,-0.004200587823305568,-0.0020579305308920937,0.0004999961244607221,0.08499999999999996,0.041000000000000036,-0.78,0.0,0.08367799551338706,-0.06287763356320752,0.03706511020692016,-0.021062523830694957,0.7080104281989907
2019-05-01,0.30666905768939046,0.1800585453621828,0.4441801936254208,0.21423265823852233,0.2650459991072829,0.5137724832033008,0.8251515851402935,-0.04359202295400877,-0.01482230382510874,0.23959568457856406,-0.5680582495397601,-0.18635988995097108,-0.0020982939464042616,0.008429951958774495,0.0,-0.2590356593157317,0.0,0.07855190657206634,0.21653985831067146,-0.41496066827653166,1.799186674237152,0.0,0.0,0.0,0.8804711701647427,0.08817867256063927,0.057466494137781154,0.0,0.00829789540192749,0.005242333868284987,0.0029125334506474587,0.0016543111142510725,-0.178,-0.030000000000000027,0.78,0.0,0.030847166246950053,0.02666048629835771,-0.14227740727598448,-0.07374110783961996,0.6342693203593708
2019-06-01,-0.029661932761193555,0.011088219668931032,-0.2833371304102883,0.14062777559384898,-0.3153392357272189,0.3799413029462073,-0.42501616160057765,-0.03974474215011625,-0.020506225030578307,0.1118640625167977,-0.037272586444547784,0.22629879690283516,0.007903001688574385,-0.010112426155926002,0.0,-0.021141924659939804,0.0,-0.21798160101047515,-0.1632781212446588,-0.001405766548145948,-2.832294341235464,-0.04242768265250163,0.0,0.0,-3.0700784816878546,-0.19127866943751037,-0.12030479332789668,-1.5152873529959976,-0.025606375663244307,-0.011706119443616103,-0.008556712186340576,-0.007003721434955423,-0.03699999999999998,-0.040000000000000036,0.0,0.0,-0.2226066669056337,-1.0333307332897057,-0.0583408088786701,-0.034021275810180995,0.6002480445491898
2019-07-01,-0.5174520735731214,-0.5454706074226934,-0.765876440567137,-0.3512976718205607,0.14331403612226623,-0.18587538602128362,-1.0528847101481276,0.26394199494212955,-0.0724889290607349,0.8137994105164914,-0.14892914316897432,-0.013045619354290494,-0.02214111455834189,-0.016298317728222322,0.0,-0.02259494230525405,0.0749072297558051,-0.002551158078656357,-0.04066282442476421,-0.000468593240920967,1.03730591918616,-0.12409193186506684,0.0,0.0,-0.30426736727378056,0.16382784424150465,-0.06096267811930289,0.0,0.04615987452499226,0.009115399410283942,0.006593704662591904,0.005857515760066434,-0.17200000000000004,-0.10099999999999998,0.0,0.0,-0.06547454800500674,-0.13410202965475904,0.15499157090814997,-0.2884373734529877,0.3118106710962021
2019-08-01,-0.010170996178793246,-0.012044816686973547,0.20375403831254246,-0.15311527141710357,0.05361499471234765,0.08315374235632333,-0.98756802548019,-0.2690970838091111,0.11701774190700664,-0.21531661301308347,0.3407396640843885,0.2309842023979769,0.006319302602827648,0.01547631097350699,0.9087581143718104,0.05908368332727676,0.0,-0.059381870840802264,-0.1241734955374163,0.13439622304485255,-0.7967976712293101,0.0,0.0,0.0,-2.111310682934686,-0.07997283216442952,0.020862487559458742,0.0,-0.025576446888464943,-0.001907061743203542,-0.001073213122047889,-0.0007256149429117897,-0.32099999999999995,-0.14600000000000002,0.0,0.0,-0.07897986718745642,-0.462753388795889,-0.09334084759281236,0.006093715865462812,0.3179043869616649
2019-09-01,-0.10967546058902045,-0.03554564341934352,0.22234796549520652,-0.3326888142092699,0.0868013172472537,-0.24731621776057366,-0.8495229555048667,-0.03510132320423409,0.00946011504852784,0.3895147408845112,0.09322615494165021,-0.4017299180495648,-0.009354589804036806,-0.000385211575861355,0.0,-0.06864461908939745,0.0,-0.05951539326201072,-0.009336613736188326,0.0014038851116282558,-0.7335156400468001,0.012396132422587414,0.0,0.0,0.4173223887607769,0.001892090105265254,-0.28256731031754967,-1.4415822859161764,0.01335295729600361,-0.007785782917302697,-0.006827050019680314,-0.005727854716635505,0.275,0.18700000000000006,0.0,0.0,-0.15312741331641178,-0.6184863297464815,0.08360121535252052,-0.1695910795550982,0.1483133074065667
2019-10-01,-0.22506281861662814,-0.10412085335333998,-0.23049801678114434,-0.22151203654043883,-0.16089144498208086,-0.9820616944494986,-0.07406598812131904,-0.007934209538795756,-0.021811799685848676,-0.48986688495018527,-0.9177880479421141,-0.5217149169551405,0.009964213463313776,0.0007528513658501268,0.0,0.04103796165555451,-0.09316876188920631,-0.07095404991259713,-0.18512429589376822,0.0005615485262566722,0.31179375346850335,-0.20553428619711767,-0.07608141077550812,-0.0018889618515594009,-0.6201078692559037,0.06689336455468275,0.13502549811557074,0.0,0.008620299544297438,0.0042750993898046374,0.002821185970226736,0.0031116839136338115,0.18899999999999995,0.04799999999999993,-0.68,0.0,-0.1721916835673909,-0.2486219603736295,-0.09223168938880244,-0.40142431946516,-0.2531110120585933
2019-11-01,-0.13325720608898806,0.01395549594613854,-0.21459499390719117,-0.07846816983034799,0.3763715192524941,-0.6313116544397701,-0.3486422160484892,-0.022814359655232153,-0.01380499767240817,-0.5797952426503272,0.6773169681830282,-0.5350367484635576,-0.006451868315753728,0.003470363986834535,0.0,-1.0084086451728425,0.0,-0.42885814567368286,-0.15127669335317506,-1.7786069097578405,-0.7076657921560425,-0.00010016833291714988,-0.00020029062168802625,0.0,0.32420004954500925,-0.06552654992985474,0.07173069518602304,0.0,0.01736166152241836,0.0013320122102626897,0.0006698553844373123,0.003959034276160622,-0.06899999999999995,0.018000000000000016,0.68,0.0,-0.315995341318942,-0.4677192174736611,0.10926507238252903,0.12192162769748552,-0.1311893843611078
2019-12-01,0.029859496905793037,0.03109381487362839,-0.08033346694844568,0.10397949261120587,0.016219413877927025,0.04382487649774447,-0.19508451880945188,0.026087297370125384,-0.008620943820802474,0.21033514584853918,0.7204788415985597,0.34280939731221594,0.010978448173646349,0.004629122308260847,0.0,0.1594132061982556,0.0,0.035734487220207,-0.01325632704993751,0.002000664029910837,-0.3816305793864494,0.0166265692960188,0.0,0.0,-0.31732091738962964,0.013794451796724339,0.5645800770548881,0.6018453501329013,-0.035200727114819585,-0.0028626374412681344,-0.002293441073646818,-0.007745736888843169,0.12399999999999994,0.04200000000000004,0.0,0.0,0.12641920566833775,0.17588993827333255,-0.00656929944591278,0.28695556422534396,0.1557661798642362
2020-01-01,-0.2160623687731622,-0.5180944636439477,-0.789232932499484,0.1551201396686963,-0.04100138984481916,-0.16573909410411147,0.0006834599280303166,-0.5301222266208327,-0.0673580022628757,0.6752198416258182,-1.366721560681139,2.4494115323578924,-0.004939590946091421,-0.006225005692913399,0.0,-0.07158757681811068,0.08808362827625871,0.08346232989220326,-0.04346915851947131,-0.04173642650036058,0.6075677823947245,0.14271448121716546,0.0,-0.7336201450867996,-0.48759451349331684,0.08264510077666909,-0.15666457271512613,0.0,0.014918450715633469,-0.003155745161446788,-0.0012037734420147217,0.004370160055909622,-0.24199999999999994,0.02200000000000002,0.0,0.0,0.0850132384518254,-0.11591877428358544,-0.08897496052161635,0.04652505975975002,0.2022912396239862
2020-02-01,0.12377665360814305,0.37280741644654114,-0.1410597194558605,0.2942455405832156,-0.15400480199625477,0.07268793615606839,0.8147704505461206,-0.0036891704406016856,0.09737261188659474,-0.14243789532715212,0.4915769467123354,-0.5906985618624461,0.009648192905709507,-0.001322835016861923,0.0,-0.47611719680098474,0.0,-0.48239837165784394,-0.35093696531367513,-0.9018609466351357,-4.072686698976735,0.0,0.0,0.17951152483233201,-2.411766137045923,-0.25357225833020536,0.17000133552151908,0.0,-0.019907424332352264,0.012409763517531758,0.007659346477833395,0.004648809129452758,-0.134,-0.08300000000000007,0.0,0.0,-0.6402122500561269,-1.5220193273917992,-0.08915776531410691,-0.2644996686180678,-0.0622084289940816
2020-03-01,0.07681147428950652,0.2760343317564917,0.3408845549961903,-0.09308742255367264,-0.2834261597960186,0.6935056843260234,-0.8525630322243849,-0.013661086416671964,0.017521627428092934,0.427105717114884,0.07691288669944285,-0.17146034183923575,-0.005014129844590265,0.0023370352324771915,0.0,-0.09304631341127134,0.0,-0.1611525580536899,-0.006204665910747309,-0.004904890802226447,-1.9999232905800746,-0.10306225872129815,0.0,0.0,0.42928937334707484,0.08701552787692712,-0.272301901066907,-3.300029503348423,0.030699805471790853,0.019130835427521475,0.011245518274392907,0.009943615587552301,0.46399999999999997,0.14500000000000002,-0.635,0.0,-0.08605655817959246,-0.8510714561649202,-0.41888637410765517,-0.452955856106907,-0.5151642851009886
2020-04-01,-0.3644352585052246,-0.21388507277881885,-0.3198122949581439,-0.3933515416397526,-0.18852995294098562,0.70288415460249,-1.751795538512102,-0.0832033951884803,-0.04069565178436463,-0.47573329251457963,-0.8056626367097586,-0.7503923756647879,-0.008292807903528931,-0.0023720176795025694,0.0,-0.01577748458228001,-0.5116276746364612,-0.45819710383030454,-0.15083170605203478,0.0006732345505966464,-6.195779691195025,-0.3583415436919424,-0.33745791233474876,0.0,-2.2727311424484142,-0.27027032856190836,-0.05088777143944512,0.0,0.05668791512907845,-0.015109537442175025,-0.0051121192189285125,-0.005476289290001546,-0.119,0.019000000000000017,-0.025000000000000022,0.0,-0.5541820728413249,-2.8990848722523666,-0.019871029016178987,-0.5478072478298679,-1.0629715329308564
2020-05-01,0.041907540237584584,0.07287391192329906,-0.04552960049384325,0.09833366588090087,0.02483743013472761,0.6231831802740118,-0.5639916505707276,-0.007984781011671771,0.006687182370342271,0.41113441979989673,-0.5663103332262054,-0.20775537584976078,0.01398189135029071,-0.0011895750866015575,0.0,-1.0086360591660792,0.0,-0.41824510187380426,-0.2433522174637659,-1.7807849703542544,-0.20594661203139353,0.003918308296047002,0.010449782774646366,0.0,0.16868386227946175,0.3679228772644967,0.0190105177016342,0.0,-0.036102577836619076,0.0014095719389750627,0.00016894229626629453,-0.0012791000454512869,0.016000000000000014,-0.03500000000000003,-0.010000000000000009,0.0,-0.35952961429961405,-0.7886012531395536,1.113746050224889,-0.2616007160627931,-1.3245722489936496
2020-06-01,0.020797934213234726,-0.09571401385555234,0.16541779206171725,-0.07242078484148706,0.057262818875347676,0.9766075675185171,-0.6809553633246423,-0.056011195715832685,-0.03023097562296151,0.2960929195674922,0.03516553935032363,-0.13055353350690524,0.0010009236336561145,0.0016845567370538106,0.0,0.10231161802707334,0.0,0.16696824530235688,0.05805690342111092,-0.000979045489390984,2.4286327665159924,0.008639829619916384,0.0,0.0,1.2311453998052002,0.16506250718258464,0.2375778833077824,0.3194654663015939,-0.03314329964780427,-0.006396613649418015,-0.005602980102903388,-0.005108965153770129,0.03199999999999997,-0.0050000000000000044,0.0,-0.55,0.16400167677534938,1.222691438085377,-0.25191721440713755,0.04980405405243804,-1.2747681949412115
2020-07-01,-0.15863132306268568,-0.1781122178189598,-0.631447187232137,0.14548571234929142,0.044826313796342276,-0.4923120880280685,0.7381172950355896,0.04233577725916149,-0.05324719793345434,0.10510193166668458,0.4809402445715705,0.40885747461949506,-0.002063950925776936,-0.01065487908542817,0.0,0.02758840295973286,-0.06175612143275444,0.046968954385206985,-0.0007029096947164248,-0.006168207007029025,0.7455069378710988,0.010547617227718575,0.0,0.0,-0.4409298475176904,-0.11427441798787719,0.10309279263589488,0.0,0.01784198327234776,0.0007491571030655564,0.002367141782933402,0.006759569485407013,-0.09000000000000002,-0.09099999999999997,-0.03499999999999992,0.0,-0.03867053553783251,0.45669289507186406,-0.232941017438844,0.35488293374257296,-0.9198852611986386
2020-08-01,0.04403969622011061,0.014688286118236249,0.15063062565809915,-0.02428269044232323,-0.14075006277831648,-0.4278523151826974,-0.4941496407078638,-0.13595746955763488,0.09871439637618717,0.027153277433100698,0.5738309531120755,0.5934594261723269,-0.007007488280479812,0.022024237396306212,0.7479904869827969,-0.9216444549474012,0.0,-0.30338833333232174,0.10578251941879557,-1.7452294810461844,-0.5568287727732546,0.0,0.0,0.0,0.6096377684980503,-0.08151785372345977,0.11760452780498198,0.0,-0.008212091931902421,0.00028024771171075713,-0.0006047238985225079,-0.005374661021772198,0.11900000000000005,-0.015000000000000013,-0.004166000000000003,0.0,-0.25051819776660267,-0.6696805991985855,-0.02150430061049846,0.053726577688739674,-0.8661586835098989
2020-09-01,-0.042843792191415986,0.01468612897763677,0.3866662856255587,-0.3195077219143805,-0.08939802256069385,0.04919088896544466,-0.3457715863473432,-0.03799323766076057,0.02266376201501963,0.11688374976994709,0.09059460339093661,-0.6324589690189342,-0.005840223424637081,-0.012341068503609165,0.0,0.0626453307321917,0.0,0.022144854493078014,0.04783635844933798,-0.0009963533468493324,-0.010127389533565179,-0.046920315196796736,0.0,0.0,0.8159244452383696,0.03317667014554182,0.32324997036576875,0.790916089162419,-0.018148004315804656,-0.006284803174676057,-0.00488643712767356,-0.005141372441791248,-0.09000000000000002,-0.04799999999999993,0.009166000000000007,0.0,0.13873038844014474,-0.0375207537925526,-0.10540436169620682,0.06627494395704536,-0.7998837395528535
