cpi_total_base_month_december_2020_ind,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind,cpi_goods_cat_goods_ind,cpi_goods_cat_services_ind,cpi_housing_energy_ind,cpi_food_nonalcoholic_beverages_ind,cpi_transport_ind,cpi_health_ind,cpi_clothing_footwear_ind,cpi_alcoholic_beverages_tobacco_ind,cpi_household_furniture_furnishings_routine_maintenance_ind,cpi_restaurants_hotels_ind,cpi_recreation_culture_ind,cpi_communications_ind,cpi_education_ind,ppi_goods_cat_nondurable_consumer_goods_ind,ppi_goods_cat_durable_consumer_goods_ind,ppi_manufactured_goods_ind,ppi_goods_cat_intermediary_goods_ind,ppi_pharmaceutical_products_ind,ppi_goods_cat_energy_ind,ppi_goods_cat_investment_goods_ind,ppi_machines_ind,ppi_electricity_ind,ppi_metals_metal_semiproducts_ind,ppi_mineral_oil_products_ind,ppi_food_feed_ind,ppi_vehicles_vehicle_parts_ind,mon_stat_mon_agg_m0_total_chf,mon_stat_mon_agg_m1_total_chf,mon_stat_mon_agg_m2_total_chf,mon_stat_mon_agg_m3_total_chf,ch_yield_curve_spot_interest_rates_snb_10_year_yield,ch_yield_curve_spot_interest_rates_snb_1_year_yield,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing,ppi_total_base_month_december_2020_ind,ipi_total_base_month_december_2020_ind,oilpricex,cpi_total_yoy,date
100.4382,100.2737,100.6168,100.3232,99.8369,101.739,100.6038,100.1946,101.2132,99.7134,99.2191,100.4627,101.3346,100.9418,99.2548,102.0361,99.778,100.2943,99.7711,103.976,97.3584,99.5308,99.5184,100.0276,95.6605,80.177,99.4092,98.5698,648062000000.0,699191000000.0,1035710000000.0,1100070000000.0,-0.487,-0.511,-0.66,0.0,100.0323,99.2107,16.55,-1.0629715329308564,2020-04-01
100.4803,100.3468,100.571,100.4219,99.8617,102.375,100.038,100.1866,102.1532,100.1242,98.6588,100.2542,101.8471,100.7621,99.2548,101.0121,99.778,99.8757,99.5286,102.1408,97.1581,99.5347,99.5288,100.0276,95.822,79.9307,99.4281,98.5698,676933000000.0,707115000000.0,1044650000000.0,1107960000000.0,-0.471,-0.546,-0.67,0.0,99.6733,98.4314,28.56,-1.3245722489936496,2020-05-01
100.5012,100.2508,100.7375,100.3492,99.9189,103.3797,99.3591,100.1305,100.0317,100.4211,98.6935,100.1234,102.4647,100.7523,99.2548,101.1155,99.778,100.0426,99.5864,102.1398,99.5466,99.5433,99.5288,100.0276,97.009,93.986,99.6646,98.8852,684039000000.0,710569000000.0,1047780000000.0,1110220000000.0,-0.439,-0.551,-0.67,-0.55,99.8369,99.6423,38.31,-1.2747681949412115,2020-06-01
100.3419,100.0724,100.1034,100.4953,99.9637,102.872,100.0952,100.1729,92.8749,100.5267,99.1693,100.5336,102.8735,99.6748,99.2548,101.1434,99.7164,100.0896,99.5857,102.1335,100.2915,99.5538,99.5288,100.0276,96.5822,98.5789,99.7674,98.8852,703663000000.0,714575000000.0,1053410000000.0,1120030000000.0,-0.529,-0.642,-0.705,-0.55,99.7983,100.0984,40.71,-0.9198852611986386,2020-07-01
100.3861,100.0871,100.2543,100.4709,99.8231,102.4328,99.6018,100.0368,95.1766,100.554,99.74,101.132,102.5627,100.8047,100.0,100.2155,99.7164,99.7864,99.6911,100.3665,99.7346,99.5538,99.5288,100.0276,97.1728,95.302,99.8848,98.8852,717930000000.0,718805000000.0,1058430000000.0,1123870000000.0,-0.41,-0.657,-0.709166,-0.55,99.5486,99.4303,42.34,-0.8661586835098989,2020-08-01
100.3431,100.1018,100.6427,100.1504,99.7339,102.4832,99.258,99.9988,99.7711,100.6716,99.8304,100.4944,101.6574,100.697,100.0,100.2783,99.7164,99.8085,99.7388,100.3655,99.7245,99.5071,99.5288,100.0276,97.9689,95.242,100.2082,99.6704,719313000000.0,718530000000.0,1058290000000.0,1121940000000.0,-0.5,-0.705,-0.7,-0.55,99.6868,99.393,39.63,-0.7998837395528535,2020-09-01
100.3492,100.1864,100.612,100.1802,99.6802,101.8032,99.2735,100.1964,101.6523,100.3769,99.4287,100.6236,101.9094,100.0023,100.0,100.293,100.0,99.9934,99.8634,100.3654,98.896,99.9786,99.9671,100.0,98.1196,93.5036,100.2546,99.6704,719289000000.0,727186000000.0,1067780000000.0,1134290000000.0,-0.518,-0.721,-0.73,-0.55,99.8349,99.1807,39.4,-0.570325628586843,2020-10-01
100.1002,100.1176,100.2939,99.9756,99.8078,100.7576,99.3222,100.185,101.7332,100.7169,99.88,99.7193,100.5998,99.9492,100.0,100.0849,100.0,99.8115,99.772,100.0282,97.0049,99.9911,100.0,100.0,97.7423,82.3752,100.2126,99.6704,728505000000.0,733209000000.0,1073710000000.0,1140090000000.0,-0.509,-0.796,-0.7,-0.55,99.7556,98.9289,40.94,-0.6847874400736642,2020-11-01
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,721260000000.0,736570000000.0,1077700000000.0,1141680000000.0,-0.525,-0.716,-0.72,-0.55,100.0,100.0,47.02,-0.8138225856844539,2020-12-01
100.0553,99.8375,100.0431,100.0638,100.1729,99.9883,100.9463,100.0539,93.3493,100.3153,99.9071,101.0618,99.8067,100.1053,100.0,99.9793,100.0132,100.0308,100.096,100.0101,100.6681,99.9527,100.0,100.5606,100.8916,103.0295,99.8921,100.0,722539000000.0,738328000000.0,1079970000000.0,1146990000000.0,-0.454,-0.777,-0.739457,-0.55,100.1512,100.5002,52.0,-0.5443183049395173,2021-01-01
100.2198,99.9112,100.2441,100.203,100.5311,99.8237,101.5825,99.9589,95.4901,100.1128,99.5437,100.9353,99.9726,99.9384,100.0,98.8157,100.0132,99.7011,100.3121,98.4122,101.9557,99.9743,100.0,100.9156,104.0722,109.2201,99.4067,100.0,729440000000.0,741276000000.0,1082070000000.0,1148610000000.0,-0.229,-0.777,-0.73,-0.55,99.8183,101.2496,59.04,-0.5040331587699454,2021-02-01
100.5577,100.1126,100.8833,100.3318,100.7897,99.4905,102.9103,99.9358,99.8001,100.007,99.4648,101.3558,100.3523,99.8751,100.0,98.9936,100.0911,99.9841,100.5268,98.4109,105.2265,99.9899,100.0,100.9156,106.7676,127.9917,99.9974,99.6315,718098000000.0,749424000000.0,1089350000000.0,1153520000000.0,-0.267,-0.782,-0.73,-0.73,100.1823,102.2612,62.33,-0.2452261745212847,2021-03-01
100.7675,100.3058,101.2571,100.4278,100.7343,99.7449,103.4546,99.9028,101.7203,100.228,101.1563,101.6931,100.4943,99.9573,100.0,99.1195,100.6097,100.6244,101.2436,98.4107,104.9287,101.2471,101.1206,100.9156,111.8795,126.9143,100.4954,99.6315,720351000000.0,750220000000.0,1090310000000.0,1154210000000.0,-0.21,-0.785,-0.73,-0.55,100.7686,103.2301,61.72,0.3278633030062261,2021-04-01
101.0339,100.5206,101.5471,100.678,101.1698,100.2662,104.0642,99.8415,102.1944,100.2513,100.9913,101.8109,100.7767,99.4536,100.0,99.6603,100.6097,101.1514,102.1505,99.0943,105.8672,101.2523,101.0983,100.9156,116.3726,132.3273,100.7187,99.6315,722412000000.0,753566000000.0,1091500000000.0,1154400000000.0,-0.134,-0.781,-0.73,-0.55,101.2939,104.7576,65.17,0.5509537690472799,2021-05-01
101.1087,100.5041,101.6436,100.7377,101.287,100.5002,104.0422,99.7949,100.2962,100.464,101.5817,101.7088,101.5767,99.5442,100.0,99.6692,100.5465,101.2811,102.4789,99.0943,106.4086,101.2663,101.0983,100.9156,119.8605,135.4499,100.7981,100.3747,719539000000.0,753060000000.0,1088130000000.0,1151490000000.0,-0.2,-0.778,-0.73,-0.73,101.5393,105.2091,71.38,0.6044703943833607,2021-06-01
101.023,100.2918,101.3569,100.7915,101.4053,100.7808,105.0754,99.8228,92.8559,99.9003,100.871,101.6769,101.7591,99.5514,100.0,99.6501,100.7454,101.6212,102.9572,99.0943,108.3262,101.6576,101.0983,100.9156,123.3713,146.1465,100.7583,100.3747,724532000000.0,760957000000.0,1090500000000.0,1156750000000.0,-0.373,-0.796,-0.725,-0.73,101.8651,105.9852,72.49,0.6787792537314985,2021-07-01
101.2711,100.518,101.6708,100.9938,101.629,101.2516,105.3365,99.7068,94.5691,101.7155,100.731,102.0691,101.6315,99.5557,100.6727,100.5859,100.7454,102.2162,103.7806,100.5849,107.9916,101.6712,101.0983,100.9156,125.6447,144.2167,100.5066,100.3747,726414000000.0,760393000000.0,1090480000000.0,1159440000000.0,-0.347,-0.779,-0.88,-0.55,102.3988,107.0041,67.73,0.881596157236908,2021-08-01
101.2887,100.5709,101.8064,100.9296,101.7494,100.7135,105.367,99.7035,97.6146,100.4292,101.6893,101.9625,101.2329,99.5807,100.6727,100.6849,100.9875,102.4077,104.2091,100.5837,108.3594,101.6812,101.0983,100.9156,132.8964,146.3379,100.8372,100.7112,723908000000.0,763412000000.0,1093020000000.0,1159480000000.0,-0.166,-0.747,-0.76,-0.55,102.5347,107.4508,71.65,0.9423667397160385,2021-09-01
101.5954,100.7715,102.4355,101.0125,102.3835,99.8108,106.5542,99.6647,100.5466,100.8217,101.6783,101.9679,101.4502,99.5813,100.6727,100.7094,101.7617,102.8815,104.68,100.5829,112.5851,102.3578,101.6062,100.9156,134.8763,159.9673,100.9588,100.7112,729760000000.0,766793000000.0,1095560000000.0,1163090000000.0,-0.046,-0.654,-0.72,-0.55,102.9648,108.4567,81.48,1.24186341296193,2021-10-01
101.6346,100.831,102.6226,100.9492,102.7137,99.0919,107.2947,99.6499,101.9189,101.7186,101.6161,101.1745,101.2992,99.3668,100.6727,100.3778,101.7617,103.0141,105.2135,100.048,115.2085,102.3598,101.6354,100.9156,140.2691,172.2273,100.9063,100.7112,733482000000.0,766898000000.0,1094780000000.0,1161270000000.0,-0.234,-0.764,-0.68,-0.55,103.1344,109.664,79.15,1.532864070201656,2021-11-01
101.5311,100.8179,102.2599,101.0255,102.5811,98.5889,107.2447,99.5138,100.8097,100.7991,101.9018,101.652,101.3342,100.0294,100.6727,100.4137,101.9701,103.0097,105.4984,100.0392,112.9294,102.3345,101.6354,100.9156,138.7483,159.0825,101.0643,98.2801,736944000000.0,769725000000.0,1094360000000.0,1157750000000.0,-0.127,-0.683,-0.718095,-0.4,103.1454,109.2257,71.71,1.5310999999999853,2021-12-01
101.705,100.6351,102.4579,101.1808,103.5611,98.4684,107.215,99.4895,93.2485,101.2675,101.7023,103.9469,101.469,99.6806,100.6727,100.4091,101.551,103.3111,105.7866,100.0384,118.1417,103.0845,101.6354,102.1252,140.0035,159.3741,101.0529,98.2801,745985000000.0,771158000000.0,1093390000000.0,1159510000000.0,0.045,-0.631,-0.72,-0.4,103.6207,110.0662,83.22,1.6487882201142723,2022-01-01
102.3754,101.2436,103.4502,101.6018,104.12,98.7092,109.5041,99.4552,96.3703,101.7589,103.3077,104.6341,101.9127,99.9856,100.6727,99.5924,101.551,103.347,106.3796,98.7283,123.044,103.0901,101.6354,103.9954,145.1585,181.3219,100.919,98.2801,750673000000.0,769749000000.0,1091530000000.0,1159740000000.0,0.263,-0.623,-0.55,-0.671667,103.7352,111.1353,91.64,2.150872382503244,2022-02-01
102.9572,101.5212,104.7891,101.5966,104.4762,99.534,112.1356,99.404,100.5601,101.1448,104.717,103.7174,102.5583,99.7806,100.6727,99.7131,101.6227,103.7995,106.6005,98.7236,130.6857,103.1365,101.6354,103.9954,148.1309,223.5067,101.5413,98.6739,749981000000.0,780952000000.0,1097280000000.0,1161860000000.0,0.677,-0.477,-0.695,-0.66,104.2978,112.6718,108.5,2.386192206066773,2022-03-01
103.3351,101.7729,105.6691,101.5853,104.8824,99.4939,113.8198,99.4068,102.5698,101.2524,106.3107,102.8665,102.7645,99.8855,100.6727,99.8168,102.9059,104.8125,107.86,98.7275,134.5202,104.4782,103.653,103.9954,159.4483,245.2626,101.941,98.6739,757190000000.0,777551000000.0,1093920000000.0,1155740000000.0,0.824,-0.362,-0.685,-0.75,105.3183,114.9265,101.78,2.5480437641104414,2022-04-01
104.0068,102.2796,106.8139,101.8905,105.4948,101.3209,114.8039,99.3972,104.0205,102.9916,106.0671,102.8414,103.294,100.1254,100.6727,99.6274,102.9059,105.366,109.4949,98.0334,138.1991,104.5171,103.6676,103.9954,164.3598,261.1572,102.345,98.6739,755419000000.0,779183000000.0,1094600000000.0,1157230000000.0,0.779,-0.352,-0.685,-0.54,105.755,117.2121,109.55,2.942477722823722,2022-05-01
104.5312,102.4335,107.6638,102.1627,105.8232,102.4047,117.6463,99.3835,102.8904,101.7574,106.33,103.3329,103.9025,100.091,100.6727,99.8815,103.1605,105.715,110.0345,98.0334,141.0108,104.5153,103.6676,103.9954,165.6491,272.1597,103.1483,98.9659,747697000000.0,775870000000.0,1089400000000.0,1149670000000.0,1.149,-0.079,-0.4,-0.54,105.9708,117.9407,114.84,3.3849708284252378,2022-06-01
104.4916,102.2711,107.3161,102.362,106.0195,102.6959,118.1192,99.4505,94.7566,101.5014,105.9273,105.1139,103.3271,100.0831,100.6727,99.8567,103.4943,105.8403,110.0823,98.0326,141.7171,105.041,103.6676,103.9954,157.7194,266.5937,103.0552,98.9659,726924000000.0,778238000000.0,1092060000000.0,1154330000000.0,0.52,0.082,-0.11,-0.54,106.0524,117.4338,101.62,3.4334755451728816,2022-07-01
104.7671,102.5772,108.013,102.3107,106.4208,103.7392,116.3404,99.3458,98.1037,103.4642,106.7886,104.9645,102.9256,99.97,100.9501,99.9805,103.4943,106.0925,110.7917,98.2102,142.1015,104.9982,103.6676,103.9954,152.5367,267.4376,102.6659,98.9659,730281000000.0,780505000000.0,1093840000000.0,1157130000000.0,0.786,0.462,0.06,-0.54,106.2944,116.5263,93.67,3.4521201013912206,2022-08-01
104.5831,102.5792,107.845,102.1143,106.2057,103.6005,115.0926,99.33,101.7294,102.2563,107.0231,103.8556,103.2584,99.8489,100.9501,100.1675,103.5798,106.1419,110.8353,98.2037,141.4179,104.9987,103.6676,103.9954,152.9667,262.6921,103.2855,98.2927,700385000000.0,776548000000.0,1088160000000.0,1160620000000.0,1.163,0.518,0.445,-0.54,106.3959,116.9589,84.26,3.2524852229320667,2022-09-01
104.6392,102.6054,108.2467,101.9021,106.9624,103.9675,113.7278,99.3498,103.7116,102.3445,106.984,103.6129,103.1513,96.512,100.9501,100.1798,104.3206,106.0788,110.886,98.2038,141.9871,105.2098,104.791,103.9954,147.0093,241.7301,103.3341,98.2927,626127000000.0,766329000000.0,1076830000000.0,1161860000000.0,1.12,0.465,0.54,-0.54,106.5158,116.7833,87.55,2.996001787482516,2022-10-01
104.6432,102.7456,108.1862,101.9564,107.1178,103.4535,114.1128,99.2499,103.7156,103.1129,107.467,102.6497,103.2782,96.729,100.9501,98.6974,104.3206,105.5741,110.9501,95.9289,142.8673,105.2581,105.0031,103.9954,147.7334,244.8502,103.3504,98.2927,605613000000.0,771043000000.0,1079980000000.0,1171440000000.0,1.055,0.836,0.54,1.0,106.0091,116.0659,84.37,2.9602123686224946,2022-11-01
104.4149,102.8008,107.3601,102.1917,106.9075,102.5719,112.8949,99.0834,103.0328,102.5048,107.7236,104.4194,103.1871,96.7754,100.9501,98.8614,104.3309,105.3658,110.8815,95.9093,137.1034,105.2789,105.0031,103.9954,142.6126,211.6066,104.126,100.3141,585605000000.0,752533000000.0,1060650000000.0,1159240000000.0,1.565,1.134,0.95,1.0,105.8261,114.0628,76.44,2.8403119832248525,2022-12-01
105.0435,102.8143,108.4939,102.4826,108.8687,104.0025,112.2415,99.0889,96.4804,103.5413,106.9593,106.627,103.4332,96.9421,100.9501,98.8409,105.4781,105.6842,111.3417,95.9045,147.32,105.8527,105.0031,118.7676,141.5839,210.614,104.0576,100.3141,587590000000.0,732475000000.0,1042740000000.0,1158830000000.0,1.257,1.03,1.0,1.0,106.5454,114.8,78.12,3.282532815495798,2023-01-01
105.8273,103.634,109.0867,103.3915,109.0504,105.1093,113.799,99.0803,100.0034,104.0075,107.9854,108.301,104.8133,96.8939,100.9501,98.7792,105.4781,105.7118,111.8557,95.7149,150.45,105.858,105.0031,127.3246,139.2518,198.3506,103.834,100.3141,588129000000.0,719999000000.0,1033650000000.0,1162390000000.0,1.446,1.236,1.0,1.52,106.8121,113.6983,76.83,3.371806117485243,2023-02-01
105.9896,103.7966,109.4696,103.4066,108.935,105.8211,114.5679,99.0728,103.8008,103.26,108.2075,106.566,106.059,96.9427,100.9501,99.4302,105.4901,106.0126,111.9652,95.7117,149.8489,105.9809,105.0031,127.3246,139.6812,196.37,106.445,102.3319,592946000000.0,705664000000.0,1016290000000.0,1155290000000.0,1.227,1.074,1.45,1.52,107.0864,113.8472,73.28,2.94530154277699,2023-03-01
105.986,104.0193,109.3196,103.5004,108.7222,104.9162,114.6558,99.1031,105.6323,103.2817,109.1496,106.0489,107.011,97.084,100.9501,99.454,106.0536,106.3483,112.1269,95.7089,147.5242,107.1114,107.2968,127.3246,136.2804,187.3344,106.5467,102.3319,589736000000.0,697982000000.0,1006490000000.0,1153850000000.0,1.08,1.13,1.45,1.52,107.3551,113.9227,79.45,2.56534323768014,2023-04-01
106.252,104.267,109.669,103.7103,108.8347,106.6692,114.2157,99.0605,106.2308,103.929,109.2308,106.0715,107.3566,97.0449,100.9501,99.4716,106.1834,106.268,112.27,95.6674,159.4817,107.2056,107.5599,154.4593,137.0193,167.4351,106.5474,102.3319,582754000000.0,683095000000.0,990723000000.0,1142950000000.0,0.848,1.196,1.45,1.52,107.8324,111.8705,71.58,2.158705007749484,2023-05-01
106.3196,104.2404,109.625,103.8518,108.8412,107.6711,113.812,98.9904,104.3789,103.6598,109.0359,106.7334,107.7351,96.8072,100.9501,99.3636,106.0079,106.2914,112.5003,95.6623,159.4158,107.2039,107.5599,154.4593,134.8238,167.2705,106.0432,103.7917,569283000000.0,668191000000.0,974939000000.0,1133840000000.0,0.966,1.436,1.72,1.52,107.8241,111.9912,70.25,1.7108767525867874,2023-06-01
106.1688,103.9956,109.1436,103.9213,108.904,108.1516,113.5052,99.032,97.6207,103.5416,108.1275,108.1615,106.5492,97.0134,100.9501,99.4192,105.9735,106.349,112.6033,95.6573,159.4864,107.0511,107.5599,154.4593,132.3491,173.9647,106.2661,103.7917,555617000000.0,651660000000.0,961694000000.0,1136370000000.0,0.979,1.406,1.72,1.52,107.8143,111.5616,76.07,1.6051050993572735,2023-07-01
106.3955,104.0738,109.7668,103.8838,109.4801,108.0298,113.1014,99.0871,100.7324,103.8786,108.5137,108.05,106.2191,97.3816,102.7348,98.2293,105.9735,105.9028,112.0306,93.8634,162.4555,107.0431,107.5599,152.0807,129.613,197.9031,106.2,103.7917,542261000000.0,640788000000.0,949904000000.0,1131700000000.0,0.952,1.334,1.77,1.52,107.3552,111.7033,81.39,1.5543047387968079,2023-08-01
106.3136,103.9596,109.9742,103.6097,109.6133,107.5294,113.3559,98.9976,103.4468,103.4631,108.5981,106.6716,106.0827,97.2477,102.7516,98.184,105.808,105.831,111.9314,93.8627,161.9502,107.052,107.5599,152.0807,128.3984,194.7987,106.0465,104.0005,538361000000.0,634909000000.0,942276000000.0,1128110000000.0,1.087,1.357,1.77,1.52,107.3216,111.4649,89.43,1.6546650462646362,2023-09-01
106.4112,104.173,110.1395,103.662,109.7302,107.3668,113.4082,99.0547,105.2416,104.3968,107.8314,106.4887,106.3804,97.2814,102.7516,98.2259,105.7187,105.9078,111.8814,93.8626,163.2241,107.0488,107.6528,152.0807,129.6609,205.0564,106.2125,104.0005,543288000000.0,630200000000.0,936231000000.0,1132250000000.0,1.046,1.434,1.77,1.52,107.378,111.9645,85.64,1.693438023226479,2023-10-01
106.1539,104.1652,109.4056,103.7223,110.499,106.7645,112.1668,99.0001,105.4307,103.5453,107.2429,105.3873,105.41,97.5175,102.7516,96.8072,105.7187,105.1263,111.1949,91.6836,161.1052,107.0748,107.6995,150.3306,129.3422,198.8511,106.2574,104.0005,540283000000.0,628296000000.0,934727000000.0,1135000000000.0,0.822,1.407,1.63,1.52,106.6055,110.5183,77.69,1.44366762484327,2023-11-01
106.2055,104.3443,108.8802,104.1576,110.3858,105.9925,112.4127,98.789,104.8537,103.5136,108.2481,107.2964,104.9951,97.4962,102.7516,96.791,105.766,104.8748,110.983,91.661,156.9306,107.0854,107.6995,150.3306,123.6764,174.774,106.3983,103.9075,531229000000.0,621256000000.0,929055000000.0,1136430000000.0,0.656,1.255,1.6775,1.52,106.3882,109.0171,71.9,1.7148893500831708,2023-12-01
106.3866,104.0458,108.9602,104.4015,111.6088,106.4301,111.3487,98.7578,96.7087,104.4299,106.8839,109.1035,105.3829,97.6347,102.7516,96.7956,105.7457,104.5703,110.8726,91.6683,161.7562,106.449,107.6995,163.2228,123.7179,163.9171,106.3979,103.9075,541050000000.0,607847000000.0,916611000000.0,1135120000000.0,0.83,1.26,1.71,1.52,106.3956,107.3132,74.15,1.278613145982388,2024-01-01
107.0638,104.7575,109.22,105.3381,112.3874,105.9543,113.1967,98.7053,100.2762,104.639,107.0166,110.5478,106.5661,97.51,102.7516,97.0833,105.7457,104.5855,110.5178,91.9687,163.2044,106.4511,107.6995,164.839,123.4583,166.6434,106.6516,103.9075,544820000000.0,600187000000.0,910684000000.0,1132010000000.0,0.828,1.25,1.5,1.52,106.4737,107.581,77.25,1.1684130654377567,2024-02-01
107.0971,104.8502,109.1297,105.4486,112.3743,105.3931,113.9764,98.5886,103.6665,104.3988,106.2011,108.9702,108.0077,97.6543,102.7516,97.1518,105.6781,104.7032,110.6101,91.959,164.3767,106.5122,107.6995,164.839,124.586,172.7679,106.6541,103.7561,532777000000.0,602663000000.0,914026000000.0,1138070000000.0,0.639,1.049,1.5,1.52,106.5606,107.6588,81.28,1.0449138406032343,2024-03-01
107.4357,105.2186,109.8012,105.5773,112.3305,105.9597,114.6655,98.556,104.6297,105.3026,108.5528,108.2467,109.501,97.5946,102.7516,97.2155,106.0521,105.24,110.647,91.953,165.2505,107.8221,108.5263,164.839,127.1583,186.4078,106.9206,103.7561,539950000000.0,601880000000.0,916551000000.0,1143600000000.0,0.693,1.053,1.5,1.52,106.9767,108.6353,85.35,1.3678221651916234,2024-04-01
107.729,105.4713,109.8737,106.008,113.0136,106.9318,115.0113,98.5863,105.0158,104.1804,108.2837,108.1953,109.6433,97.4669,102.7516,94.6161,106.0521,104.3246,111.1965,87.9701,170.4988,107.8302,108.5385,177.5258,130.2514,172.5093,106.9166,103.7561,529931000000.0,596774000000.0,914044000000.0,1135470000000.0,0.915,1.258,1.5,1.52,106.4397,108.6601,80.02,1.3900914806309617,2024-05-01
107.7316,105.4001,109.4191,106.2973,113.0026,107.3177,114.6623,98.4582,102.2846,104.4474,106.3505,108.7855,111.1891,97.3662,102.7516,94.8696,106.201,104.4068,111.2584,87.965,169.5412,107.852,108.5385,177.5258,130.7764,167.066,107.6333,105.2704,518258000000.0,602839000000.0,921785000000.0,1135860000000.0,0.559,0.944,1.2,1.52,106.5265,108.4213,79.77,1.3280712117050841,2024-06-01
107.539,105.1223,109.0547,106.213,113.0539,108.2384,113.7199,98.4384,95.8655,104.939,106.5296,110.2056,109.5318,97.3235,102.7516,94.8661,106.0942,104.4092,111.261,87.9632,171.404,107.5861,108.5385,177.5258,129.3553,177.9746,107.6232,105.2704,522313000000.0,597498000000.0,922361000000.0,1140180000000.0,0.45,0.82,1.175,1.52,106.5208,108.5315,81.8,1.2905863116094318,2024-07-01
107.5237,105.2116,109.0119,106.2151,113.6559,107.9129,112.2996,98.3733,98.1486,105.3313,105.5867,109.8215,109.3495,97.8924,103.6207,97.1544,106.0942,105.0939,111.2237,91.4856,166.6862,107.5866,108.5385,175.9908,126.7699,156.1087,107.6347,105.2704,526020000000.0,600999000000.0,928609000000.0,1145080000000.0,0.451,0.658,1.05,1.52,107.1241,107.9518,76.68,1.0603831928982066,2024-08-01
107.2098,104.98,108.9297,105.7571,113.5718,107.7755,110.7208,98.2926,102.0994,105.445,104.8,109.1069,107.7339,97.7464,103.6207,97.2619,105.7708,105.0808,111.1487,91.4258,166.2702,107.5672,108.5385,175.9908,126.1442,153.7094,108.4755,103.1922,529130000000.0,609370000000.0,936834000000.0,1147940000000.0,0.41,0.525,0.91,1.52,107.1228,107.5124,70.24,0.8429777563736085,2024-09-01
107.0741,105.0436,108.7531,105.6474,113.5909,107.043,110.3721,98.2362,104.1623,104.9496,105.6365,108.5999,107.3978,97.747,103.6207,97.2255,105.3903,104.7943,111.3546,91.4244,164.8194,106.59,108.0584,175.9908,126.7861,148.8911,108.3358,103.1922,525728000000.0,611429000000.0,940327000000.0,1148120000000.0,0.451,0.433,0.843333,1.52,106.8077,107.0388,71.99,0.6229607409746318,2024-10-01
106.9296,105.0622,108.4398,105.6092,114.1017,105.896,110.2802,98.232,103.816,104.3409,106.5724,107.8545,106.6963,97.3091,103.6207,95.6067,105.3903,104.1905,111.3229,89.0018,164.7834,106.5921,108.0631,175.321,127.9357,151.0152,108.2925,103.1922,524956000000.0,621257000000.0,953108000000.0,1155700000000.0,0.289,0.339,0.785,1.52,106.2314,106.3244,69.95,0.7307315133970649,2024-11-01
106.8708,105.0278,107.9529,105.819,114.1149,105.005,110.3142,98.0472,103.4002,104.1936,105.7715,109.5088,106.1508,97.323,103.6207,95.8435,105.5537,104.2588,111.3027,88.9842,164.4135,106.5848,108.0631,175.321,127.0473,148.8819,109.1796,102.8714,516945000000.0,635947000000.0,972837000000.0,1158420000000.0,0.317,0.091,0.43,1.52,106.2843,106.2359,70.12,0.6264270682780015,2024-12-01
106.8138,104.9464,107.0368,106.2801,113.3944,105.3077,110.5089,98.1984,96.6204,105.2186,105.3533,111.4068,105.9165,97.9872,103.6207,95.861,105.7675,104.5834,111.283,88.9835,160.8191,107.4214,108.0631,167.6047,127.6145,158.1307,109.2502,102.8714,508558000000.0,632905000000.0,971568000000.0,1154610000000.0,0.383,0.169,0.39,1.52,106.3604,106.4582,75.74,0.40155433109057004,2025-01-01
107.4115,105.7251,107.2789,107.0899,113.9219,105.3013,111.9587,98.2651,99.7331,105.2746,105.6841,111.9531,107.5795,98.1743,103.6207,96.5785,105.7675,104.8308,111.1405,90.0862,163.3235,107.4192,108.0631,170.9011,128.3839,161.1009,109.1869,102.8714,500989000000.0,635148000000.0,976467000000.0,1160170000000.0,0.396,0.126,0.37,1.52,106.6917,106.7246,71.53,0.324759629305138,2025-02-01
