date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
2010-02-01,0.0256264702476407,0.0098944876229918,0.0115098031414735,0.1216883152870647,144.0999999999999,0.0088526207864365,-0.0051242728938056,-0.0008196643323579,0.0056900094604923,-0.0589040108510445,-0.0126469363040087,0.0018861423676392,0.02,0.02,0.05,0.03,0.0,-0.1200000000000001,-0.04,0.0899999999999998,0.0899999999999998,0.0,0.03,0.01,-0.0199999999999999,-0.1400000000000001,-0.06,0.0699999999999994,0.0700000000000002,0.0357943942078397,-0.0106114085161479,-0.0339911878170334,0.0127560035208211,-0.08712037953629,-0.0746953449122695,-0.0952229876745036,0.2282440368780669,-0.5910262495081753,0.4083181476419284,-0.3178724143238831,-0.1099466020607842,0.052712278756406,-0.1150875252474925,-0.1332701660095026,-0.1305061960544584,-0.0022188938814338,-0.3545718731168712,-0.2209875549747053,0.121708616545213,-0.4697750311101871,2.151336357866529
2010-03-01,-0.0077832846078864,-0.0062908322132866,-0.0075908416547374,-0.1308572599776853,-21.5,0.0010206342982979,0.0055013139859987,0.0105745722996779,0.0054197541470264,0.11455733966969654,-0.0009724235761741,-0.0062217132984967,0.03,0.0399999999999999,0.0399999999999999,0.04,0.05,0.0700000000000002,0.04,-0.08,-0.0700000000000002,0.0099999999999999,0.01,0.0099999999999999,0.0199999999999999,0.04,0.0099999999999997,-0.1099999999999994,-0.0999999999999996,-0.0052365932269355,0.006376379317265,-0.0365146838125527,-0.0329821732671724,0.09947240835030811,0.0844442220020447,0.0331313245896858,0.0341085403603891,-0.3145928151428556,0.3646662569499526,-0.10560814623366,-0.1145444745676904,0.1429911527637273,0.0064484035617873,0.0644922222597266,0.0100449872011409,0.1408021519240243,-0.1442688169020378,-0.0042341932280365,0.2324726665095866,0.1348350814614596,2.2861714393279886
2010-04-01,-0.0146572898250072,0.0041345206092699,0.0042267421158435,-0.024288007204464,-55.59999999999991,0.009000335628043,0.0070067844631598,-0.0082552407085128,-0.0120620381301028,-0.11396383024481238,0.0058960564380168,0.0031060622762169,0.04,0.06,0.01,0.0199999999999999,0.0499999999999999,0.1499999999999999,0.1200000000000001,0.0200000000000004,-0.0199999999999995,0.02,-0.03,-0.0199999999999999,0.01,0.1099999999999998,0.08,-0.0200000000000004,-0.0600000000000005,0.0022476128585433,0.0297205763026706,0.018032736090378,-0.0174552037935244,-0.0091672120242725,-0.022056211447663,0.0230014077875928,-0.4827604208117009,-0.0658610043042351,0.2271136194225143,-0.1511446765004365,-0.2564103968937914,0.1266760755483709,0.0105929032252483,0.0250156349021146,0.0081309173393329,0.0542722820417118,-0.3834093229433399,-0.0730680677413886,0.1620604175351481,-0.0794006867975483,2.2067707525304403
2010-05-01,0.014076027755876,0.0026383405011944,0.0034013325132988,0.0528421297403438,-1.5,-0.0066543204839923,-0.0062870476692769,0.0033227424360493,0.0041194304590312,-0.0035329883263841,-0.0005336969758111,-0.0037946530272527,0.0,0.14,0.0,-0.0199999999999999,-0.08,-0.3999999999999999,-0.4300000000000001,-0.33,-0.2000000000000001,0.1399999999999999,0.0,-0.02,-0.0799999999999999,-0.3999999999999999,-0.4299999999999997,-0.33,-0.2000000000000001,0.0550514248830127,-0.015960370225053,-0.0442057240126828,0.0343226064074123,-0.11318598288328137,-0.1737213130091213,-0.0519907164575172,0.001671583909335,-0.5337120774165705,0.1305444404795075,-0.2920164152739879,-0.1716059953121629,0.0996924952775479,-0.0691043641565691,-0.1082857984324725,-0.0645872775951517,0.03210646087064,-0.2736410367845998,-0.2928073384182994,0.1827313601683755,-0.2032218233118721,2.003548929218568
2010-06-01,0.0059819826017415,-0.0040993441581012,-0.0041912887876733,-0.0054738018900684,-6.400000000000091,0.003475808914259,-0.0009556679651208,-0.0003990247141185,0.007199857837624,0.0017568150278144,0.0023150480741183,0.0012668028597406,-0.02,0.02,-0.04,-0.03,-0.0499999999999999,-0.1800000000000001,-0.2199999999999997,-0.08,0.1800000000000006,0.04,-0.0199999999999999,-0.01,-0.03,-0.1599999999999999,-0.2000000000000001,-0.0599999999999996,0.2000000000000001,-0.003547675561271,-0.01277079424516,0.0067262542548704,-0.0025987790746153,0.0255396475413158,0.1548575646412615,-0.0418882877728066,-0.0208968074617565,-0.424067622291524,0.2822200763401561,-0.2529629181765358,-0.1953239892801939,0.0980617561151753,-0.0451739897697756,-0.0939426344600313,-0.0651079090807194,-0.0420726312672314,-0.3393742816268918,-0.3021921857036425,0.0871743367481414,-0.8819883351499413,1.1215605940686268
2010-07-01,-0.0168926525930039,-0.0008957275554131,-0.0032005513266106,0.0005225242442916,-7.399999999999977,0.0044217280544183,-0.0011800176885259,0.0025667439458274,0.0001014915237576,0.0023146810264691,0.0030128630598369,0.0287327464654163,0.0,-0.09,0.04,0.01,-0.03,-0.24,-0.1900000000000004,-0.1600000000000001,-0.2200000000000006,-0.09,0.0399999999999999,0.01,-0.03,-0.24,-0.1899999999999999,-0.1600000000000001,-0.2199999999999997,-0.0665841482128114,-0.0370797538368821,0.0356515543774554,0.00442350947288,0.0539495967090379,-0.0067973110501187,0.1867508661358208,-0.2519409564666119,0.8704208349439746,-0.0167458660643937,0.2668054250766438,0.0864576726495869,0.1289426689949913,0.2206057648832526,0.249837062014091,0.201409937170105,0.0852340389991823,-0.4428272421668211,0.3340606330239026,0.0847767692761181,0.2192178864134808,1.3407784804821077
2010-08-01,0.0186241468401622,0.0042660025230816,0.0046760057056935,0.0079401751165262,3.1000000000000227,1.1751404804805077e-05,0.0042913964898332,-0.0004705825069475,-0.0025342882171495,-0.0039923879121168,-0.0009399467067616,-0.0095986687323916,0.01,-0.0999999999999999,0.0,-0.01,-0.0299999999999999,-0.29,-0.3099999999999996,-0.2299999999999995,-0.3499999999999996,-0.11,-0.0099999999999999,-0.02,-0.0399999999999999,-0.3,-0.3200000000000003,-0.2400000000000002,-0.3600000000000003,-0.0135770323453821,-0.0246181300756074,0.023059313346345,-0.0017286089006177,0.0801128126068588,-0.0075709498103231,0.1460296727239018,-0.3038419003519976,0.628639231829542,0.2408703373326659,0.2522897484723785,0.1385365724170917,0.0752990497062455,0.1512411020429205,0.2146784131445755,0.1394573806489774,0.1371074960471396,0.0749694644809118,0.2429284131889808,0.1113779656400026,-0.1906009409708531,1.1501775395112546
2010-09-01,-0.0042677911808866,-0.0020590487942726,-0.0021925479912727,-0.0323988277825675,-29.700000000000045,-0.0005796561847919,-0.0022029569298354,0.0003558256114697,0.0038238064534894,-0.0042095635196144,-0.0062179271521696,-0.0046252113287712,0.0,-0.02,-0.01,0.0,0.0,-0.06,-0.0500000000000002,0.04,0.0,-0.02,-0.01,0.0,0.0,-0.06,-0.0499999999999998,0.04,0.0,-0.03786622080379,-0.0119673990194044,-0.0044797207898824,-0.007138064454858,-0.0473342733044113,-0.0257271688219642,0.1613946310657255,0.2099341578010616,0.5337108075216257,0.5712858669985721,0.3181972289495682,0.0395466520823895,0.0618785900731388,0.1331234158672423,0.2113461518729487,0.132113961529523,0.0993959020283874,-0.103207831784946,0.3342538996719213,0.054483595410204,-0.0318652922780768,1.1183122472331777
2010-10-01,-0.0019499792080912,0.0021681796203782,0.0002710952256901,0.0270280356482937,-4.199999999999932,0.0005340078768272,-0.0002106566177744,0.0049870805956953,0.0026527228680901,0.0069924050476419,-0.0232352861043185,0.0013917602978974,0.0,0.0,-0.0199999999999999,-0.01,-0.03,-0.2299999999999999,-0.1099999999999998,0.1499999999999994,0.0599999999999996,0.0,-0.0199999999999999,-0.01,-0.03,-0.2299999999999999,-0.1099999999999998,0.1500000000000003,0.0600000000000005,-0.0321035290156745,-0.0316562002922387,0.0175476560575381,-0.0147255086613442,0.051429327944084,0.1037381575502625,0.3475798701795263,-0.2460872961610682,1.8090461335683368,0.1629184721205767,0.7734529589946249,-0.0737131692282844,0.0729064711018523,0.381402860193436,0.4875996737648158,0.3606350698340144,0.3185049503940718,-0.1528019128151925,0.8161164296081047,0.2268887135432606,0.0483829016982846,1.1666951489314623
2010-11-01,0.0185954972088921,-0.0033489698200028,-0.002375477087547,0.0067973939232661,0.7999999999999545,0.0027904513440466,0.0031427075285019,-0.0055610043774443,-0.0048954585930207,-0.0001792369166118,0.029025950952219,-0.0062069450289401,0.0,0.0,0.01,0.0,0.0199999999999999,0.1700000000000001,0.2199999999999997,0.1900000000000004,0.2000000000000001,0.0,0.0099999999999999,0.0,0.0199999999999999,0.1699999999999999,0.2199999999999997,0.1899999999999995,0.2000000000000001,0.0164852962846276,0.0096136731149201,0.0059067659484688,-0.0049241777655427,-0.0557528709445618,-0.056902975442413,0.2530636859233937,0.0924587363718032,0.9797160471191724,0.1552658761482028,0.4315319812351781,-0.1764129238921441,0.1277443761236618,0.262883008783632,0.3153608926536932,0.2603890229707417,0.198963477253411,-0.0335947241761225,0.5202577498090832,0.1305747205703866,-0.0821503723311243,1.084544776600338
2010-12-01,-0.0220739936389895,0.0014690317956791,-2.50190280706164e-05,0.0382923776324295,40.60000000000002,0.002759023103624,-0.0020868486295153,0.027635775689593193,0.0647675899176478,0.11455733966969654,0.05814984266658897,-0.0179454518935102,-0.01,0.02,0.0,0.01,0.0399999999999999,0.5799999999999998,0.5300000000000002,0.1499999999999994,0.1799999999999997,0.03,0.01,0.02,0.05,0.5900000000000001,0.54,0.1600000000000001,0.1899999999999995,-0.0161756188627979,0.0098833765228354,-0.0231978966406547,-0.0047501326328555,-0.0137422273333571,0.029620541501564,0.4008531438849161,0.1645330906326236,1.8298922760362932,0.2490940148023313,0.8187493719173489,0.0261215373559942,0.1230141278591112,0.4452304335313961,0.5333219669975797,0.4112547630777285,0.2259640077360458,-0.2833515275307618,0.9117327354863036,0.0761860824106896,0.3532482456175989,1.437793022217937
2011-01-01,0.000683937590308,-0.0012912167475906,-0.0005000399744439,-0.0077110434674461,45.59999999999991,-0.0013956500330216,0.0002522474426971,-0.025578190301206533,-0.0729036960041327,-0.11396383024481238,-0.059065645162134923,0.0118567341799868,-0.0099999999999999,-0.01,0.0099999999999999,-0.01,-0.0199999999999999,0.06,0.1,0.0200000000000004,-0.0099999999999997,0.0,0.02,0.0,-0.0099999999999999,0.07,0.1100000000000003,0.0300000000000002,0.0,-0.0128806185106508,-0.0085875297116109,0.0119197000390766,-0.0141860520859359,0.0292036065663907,-0.0523449649663696,0.3237794880806,0.4994927617435252,0.8743902313778307,0.1416988350136705,0.5587123275174299,0.0648239871444467,0.1620104862512406,0.2854672042949424,0.4120120852186382,0.3371937960205073,0.2997650075796443,0.194890391582625,0.6668475119893102,0.1948183560934069,0.2629904692850404,1.7007834915029774
2011-02-01,0.0075951156857687,0.0046627378986592,0.0046680406591956,0.099890900113138,163.70000000000005,-1.6332916605854564e-05,-0.0066560653434883,-0.0034106187624072,0.0068777167742553,0.0015062304368811,-0.0022867872791731,-0.0022711399670578,-0.01,-0.01,-0.0199999999999999,-0.0099999999999999,0.0199999999999999,0.2699999999999998,0.1899999999999999,0.1799999999999997,0.0600000000000005,0.0,-0.0099999999999999,0.0,0.03,0.28,0.1999999999999997,0.1899999999999995,0.0700000000000002,-0.0068188042857211,-0.001068043680612,0.0214387951560761,-0.0063588405029354,-0.0161776806089246,-0.0024709538652256,0.3209319251425313,0.070080595549804,0.7181639702999121,0.3662664462621201,0.4916781559558103,0.2651603525690049,0.2057473299166723,0.2977382692002095,0.4136010496850417,0.3173160376916506,0.2781733994767776,0.1247075945797426,0.5992389417655453,0.1944395520349751,0.4241146818301677,2.124898173333145
2011-03-01,0.0012099078213019,-0.0006978925059968,-0.0026488984747636,-0.0023624421146895,173.20000000000005,0.0025609703575497,0.0009205707938413,-0.0009800062084259,0.0030132310079533,0.0057399356389229,0.0062505837241086,0.0077826303275889,-0.0199999999999999,-0.0199999999999999,-0.03,-0.01,-0.0299999999999999,-0.1499999999999999,-0.1699999999999999,-0.0899999999999998,-0.1200000000000001,0.0,-0.01,0.01,-0.01,-0.1300000000000001,-0.1499999999999999,-0.0699999999999994,-0.1000000000000005,-0.0337200799394061,-0.0108391779420591,0.0021683247351913,-0.0112006058434645,-0.0355224320585145,0.1372265034721351,0.5160211385656588,-0.1377048577038131,1.871977032899608,0.1949968286806047,1.071386471722402,0.3154774657348369,0.156494258135087,0.4770593444221482,0.7109892024881326,0.5384423457858389,0.4011681641174824,-0.1955328892520036,1.199900893448458,0.22503138119907,0.4943433370209638,2.619241510354109
2011-04-01,-0.0137545679682178,0.0005563210349883,0.001065882149513,-0.0641867042176214,95.09999999999992,0.0009648520832188,0.0031430355592139,0.0016322117167053,0.0007265293634182,-0.023539488369435,-0.0072836296920133,4.636332620755468e-05,-0.04,-0.01,-0.04,-0.04,-0.01,0.06,0.0499999999999998,0.0300000000000002,-0.0100000000000006,0.03,0.0,0.0,0.03,0.0999999999999998,0.0899999999999998,0.0699999999999994,0.0300000000000002,-0.023463102009127,0.0185669930077816,0.0135228565101316,-0.0192293736566994,0.0290709946070775,-0.0723165716136895,0.4683116049055691,0.24856545561871,1.6284376573413084,0.3554200199629598,0.9440127928015408,0.3296485397249249,0.1328089279338584,0.4823905781678128,0.6371220394477461,0.4766575167288955,0.423337195628104,0.2353004703606664,1.0790985065607828,0.227958837038944,0.4579929344327604,3.0772344447868694
2011-05-01,0.022975075671316,0.0009289183090928,0.0023927929673082,-0.0232159989595581,64.60000000000014,0.0048386745158044,0.0016687574965974,-0.0019800140542969,-0.0013464218366046,0.0215402017797625,0.0084087449600822,-0.0076915620779871,-0.01,-0.04,-0.0199999999999999,-0.03,-0.06,-0.3299999999999998,-0.29,-0.2000000000000001,-0.2399999999999993,-0.03,-0.01,-0.02,-0.0499999999999999,-0.3199999999999998,-0.2799999999999998,-0.1899999999999995,-0.2299999999999995,-0.0261984269905177,-0.0249722659104572,-0.002873653042913,0.0103843093057164,-0.0454107307941145,-0.1491590604279125,0.3176663791119694,0.9196401205866068,0.6862687185441807,0.2561457512952891,0.5521873201467464,0.3827772906738858,0.1492467097985006,0.3069430371991366,0.4174408441918409,0.3214468791336244,0.3031367784246619,0.097143117101961,0.544630094289289,0.2536941262611059,0.3817374361096308,3.4589718808965
2011-06-01,-0.0120733956313472,0.0001221804935518,0.0033390404158986,0.0070487349496808,77.89999999999986,-0.0075108677941004,0.0016657669432529,-0.0002043008977583,-0.0024818878567032,-0.0021237502267155,0.0012382059803979,-0.0003308070495249,0.0,-0.0099999999999999,0.0,0.01,-0.01,-0.26,-0.1699999999999999,0.0300000000000002,-0.0300000000000002,-0.0099999999999999,0.0,0.01,-0.01,-0.26,-0.1699999999999999,0.0300000000000002,-0.0300000000000002,-0.039559443284734,-0.008663540033825,-0.0069429789517769,0.0088450643509829,0.0197005093392315,0.0314433723881135,0.0,0.4644736090173573,-0.721480895748261,0.1741556087894835,-0.2246375003901235,0.3281977807795044,0.1599565742154141,-0.0400989111835947,-0.0939451503139565,-0.0120240666462656,-0.0204678520780987,0.1199739024267287,-0.3982426992864774,0.0867025700020285,0.0433462697395405,3.502318150636041
2011-07-01,0.0053022247669582,0.0094028033080721,0.0067640822054926,-0.0283765064898329,31.600000000000136,0.004698881798137,0.0004930147994564,0.0100628990175,0.0083225716189678,0.0060865139336439,-0.0006499743282546,0.0037141656849444,-0.0199999999999999,0.0,0.0,-0.02,0.01,-0.04,0.0,-0.0600000000000005,0.0099999999999997,0.02,0.02,0.0,0.03,-0.02,0.02,-0.04,0.0300000000000002,-0.0225107308483431,-0.0148234925576478,-0.0037681114480356,-0.0220517243515971,0.0310663138898297,0.0603214004712207,0.2616610518663798,0.6853463983858887,0.3300379444968193,0.280765977514541,0.2582354631522676,0.2494185951130489,0.2552491192815864,0.2354623202193373,0.2613538505104706,0.2605058239449676,0.1700790523876172,-0.0467374203279469,0.2315908736736815,0.1822863767224625,0.0775628263635757,3.5798809769996165
2011-08-01,0.041631228409555,0.0022639700102722,0.0017301906393303,-0.0361613852979223,-29.5,0.0064428210575595,7.63154072984662e-05,-0.0172935428384164,-0.0131171037931219,0.0006288515415562,0.0014055144549054,0.0074518150986522,0.03,0.0399999999999999,-0.02,-0.02,-0.08,-0.52,-0.7000000000000002,-0.5599999999999996,-0.3999999999999994,0.0099999999999999,-0.05,-0.05,-0.11,-0.5499999999999999,-0.73,-0.5900000000000007,-0.4300000000000006,-0.0517162818388207,-0.029152902991151,0.012179519444879,0.027260335422513,-0.0530728609621995,-0.1277940175311345,0.3149497288911007,0.8159396420652776,0.4622806566486837,0.2114909146431642,0.3763916316177784,0.0900622549949936,0.2733493738127812,0.2850168411121068,0.3696963622116023,0.3223818500366349,0.235265157690101,-0.1173807462686582,0.4111664574425688,0.228527349341423,0.1751150537084633,3.75499603070808
2011-09-01,-0.033148771588703926,-0.014034639648292801,-0.016658677144175,0.0038831165816954,-22.799999999999955,-0.0100532679713376,0.0003365548396363,0.0090335262833178,0.0107739708575236,0.0001536725514252,-0.0002557708613259,-0.003172113080379,-0.02,0.01,-0.01,-0.0199999999999999,-0.0099999999999999,-0.12,-0.3199999999999998,-0.2800000000000002,-0.0900000000000007,0.03,0.0099999999999999,0.0,0.01,-0.1,-0.3000000000000002,-0.2599999999999998,-0.0699999999999994,0.07294821235713861,-0.0022112190610616,-0.0364219919969752,0.0209663964822484,-0.0154183114560417,0.1101155997749101,0.2169193455883622,-0.2487896094744535,0.3738617626707352,0.2028400785568429,0.294284309723114,-0.0759294775273922,0.1622291307874057,0.1784983144546004,0.2546886700584672,0.2177099072760313,0.1404652740295553,-0.4416307663313468,0.4301591115653203,0.1316491513780882,0.0576256621106052,3.812621692818685
2011-10-01,0.0018292488300435,0.001311888600469,0.0027974013054485,0.0111546798093398,-4.2000000000000455,0.0029932434245685,0.0037515265327634,-0.0004817685609648,-0.0007577861319054,-0.0051749444184014,-0.002216604543987,-0.0028654858971925,-0.0099999999999999,0.0199999999999999,0.01,0.01,0.0099999999999999,0.16,0.1699999999999999,-0.1099999999999998,0.1000000000000005,0.03,0.02,0.02,0.02,0.17,0.1800000000000001,-0.0999999999999996,0.1099999999999994,0.0215523151786597,-0.0019903720562171,-0.0001902406550015,0.0171096494403312,-0.0282982290145001,0.017676374591951,0.0674979676975162,0.4299271051253939,-0.3594207576449015,0.4628730652533441,-0.0446797465532,-0.1140024249561832,0.1485103416547062,0.0628193521952091,0.0050232324511512,0.039449360835686,0.0021429795989291,0.028379612986118,-0.0492363452945454,0.0158769761497978,-0.2903535621546327,3.5222681306640524
2011-11-01,0.0208229635226597,0.0019528589963968,0.0007712473166723,-0.0259801439091269,-45.600000000000136,0.0017624378096323,-0.0006266339857354,0.0036862677780789,0.00306025981937,0.0035352315794447,0.0052644202667853,0.0030685497680291,0.0099999999999999,-0.03,-0.01,0.0,0.0,-0.15,-0.1400000000000001,-0.1099999999999998,-0.2300000000000004,-0.04,-0.02,-0.0099999999999999,-0.01,-0.16,-0.1500000000000001,-0.1200000000000001,-0.2400000000000002,0.0134170666045118,0.0118871067851005,0.0024070449323644,0.004890941961469,0.0596594180026031,0.1084688658807566,0.1846144880494726,0.7942521142719983,0.2172947896978527,0.4156490334299434,0.2763710074979997,-0.0566076134663973,0.1154387266305789,0.1992564992358225,0.1906960983368399,0.1686310130711632,0.2044432311941513,-0.1038020933468608,0.3451279955619668,0.205039975318666,-0.0708359160823235,3.451432214581729
