m1sl,m2sl,m2real,totresns,nonborres,busloans,realln,nonrevsl,conspi,dtcolnvhfnm,dtcthfnm,invest,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,exszusx,exjpusx,exusukx,excausx,ppicmm,oilpricex,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,cpi_all_yoy,date
3722.9,14241.4,5634.1,1895.8,1895.6,2250.4353,4397.5462,2925906.15,164.8416405,308836.55,727380.46,3427.6327,2.19,2.37,2.25,2.4,2.65,3.0,3.15,4.14,5.07,0.18,0.06,0.21,0.46,0.81,0.96,1.95,2.88,0.994,112.7218,1.3012,1.3004,190.7,70.75,252.772,126.021,213.82,485.652,185.742,104.157,318.794,252.534,233.069,241.592,102.595,98.174,102.589,103.303,2.492032470218053,2018-10-01
3697.3,14260.8,5645.7,1840.8,1840.7,2274.3028,4403.0603,2939159.0,165.1611906,310232.83,726878.5,3441.2716,2.2,2.56,2.33,2.46,2.7,2.95,3.12,4.22,5.22,0.36,0.13,0.26,0.5,0.75,0.92,2.02,3.02,1.0011,113.338,1.29,1.3205,188.3,56.96,252.594,125.099,211.019,487.615,184.729,104.55,319.438,252.22,232.511,241.313,102.63,98.271,101.912,103.549,2.147328577667773,2018-11-01
3761.0,14382.6,5690.1,1759.9,1759.8,2303.8319,4412.6052,2953194.51,163.953416,311577.7,728256.33,3499.4862,2.27,2.69,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.42,0.1,0.21,0.39,0.41,0.56,1.75,2.86,0.9919,112.1994,1.2664,1.3436,189.2,49.52,252.767,124.356,208.595,488.82,183.966,104.717,320.612,252.27,232.423,241.438,102.701,98.259,101.166,103.887,2.0023809043401064,2018-12-01
3754.1,14446.1,5719.8,1707.3,1707.2,2326.1461,4429.6487,2966088.47,164.0662701,312507.74,727121.07,3538.7772,2.4,2.59,2.37,2.45,2.58,2.54,2.71,3.93,5.12,0.19,-0.03,0.05,0.18,0.14,0.31,1.53,2.72,0.9897,108.9605,1.2901,1.33,187.3,51.38,252.561,124.466,205.719,489.968,183.057,105.191,321.127,251.933,231.82,241.168,102.648,98.627,100.624,103.917,1.4875893578291333,2019-01-01
3762.3,14481.2,5716.6,1713.7,1713.7,2331.4555,4442.7118,2976323.97,163.9585945,311630.26,722277.66,3551.6408,2.4,2.49,2.39,2.44,2.55,2.49,2.68,3.79,4.95,0.09,-0.01,0.04,0.15,0.09,0.28,1.39,2.55,1.0014,110.44,1.3016,1.3209,192.2,54.95,253.319,124.526,207.495,490.16,183.967,105.247,321.747,252.697,232.467,241.953,102.836,98.562,101.018,104.083,1.5188615351321877,2019-02-01
3738.4,14526.2,5712.7,1725.9,1725.9,2337.1886,4455.0448,2987613.81,163.9150368,312997.62,722283.88,3571.8104,2.41,2.48,2.4,2.44,2.49,2.37,2.57,3.77,4.84,0.07,0.0,0.04,0.09,-0.03,0.17,1.37,2.44,1.0005,111.1443,1.3167,1.3371,192.8,58.15,254.277,123.666,210.097,491.412,185.182,105.462,322.447,253.735,233.424,242.896,103.069,98.197,101.714,104.268,1.8831863513063984,2019-03-01
3789.9,14554.5,5702.4,1623.9,1623.9,2329.3469,4468.982,2997822.9,164.1131944,314186.46,722494.34,3611.6327,2.42,2.47,2.38,2.39,2.42,2.33,2.53,3.69,4.7,0.05,-0.04,-0.03,0.0,-0.09,0.11,1.27,2.28,1.0084,111.6414,1.3029,1.3378,192.1,63.86,255.233,123.901,213.037,492.97,186.211,104.98,323.282,254.889,234.324,243.822,103.36,97.869,102.329,104.559,2.000583470209061,2019-04-01
3789.2,14652.4,5739.4,1576.3,1576.3,2333.2885,4491.3445,3009562.32,164.5747677,316393.43,725600.7,3634.8103,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,1.0107,109.9714,1.2855,1.346,186.8,60.83,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,1.7959105553606136,2019-05-01
3832.1,14771.4,5787.9,1601.3,1601.2,2338.8328,4503.4819,3022440.07,164.9416387,315987.15,725007.12,3664.2247,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,0.988,108.0685,1.2675,1.3289,186.9,54.66,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,1.671194894390049,2019-06-01
3862.5,14853.5,5806.6,1578.6,1578.5,2345.8437,4512.2235,3035255.78,165.47757,317484.51,727210.58,3690.9694,2.4,2.22,2.1,2.03,1.96,1.83,2.06,3.29,4.28,-0.18,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,0.988,108.2864,1.2461,1.3105,188.1,57.35,255.802,124.731,209.934,497.714,185.372,104.615,325.341,255.434,234.147,244.195,103.622,97.475,102.029,105.109,1.826331335037068,2019-07-01
3847.1,14934.7,5833.0,1586.8,1586.7,2364.0036,4518.8929,3050319.32,165.4868232,318844.23,728241.54,3731.2611,2.13,2.06,1.95,1.88,1.77,1.49,1.63,2.98,3.87,-0.07,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,0.9787,106.1886,1.216,1.3273,187.2,54.81,256.036,124.532,209.27,500.662,184.969,104.632,326.159,255.668,234.25,244.302,103.67,97.304,101.87,105.26,1.7376412106666406,2019-08-01
3894.0,15031.4,5861.8,1504.8,1504.7,2370.6807,4532.0897,3062136.7,165.7242508,318925.57,727949.6,3804.878,2.04,2.03,1.89,1.84,1.8,1.57,1.7,3.03,3.91,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,0.9906,107.54,1.2369,1.3241,189.8,56.95,256.43,124.795,209.085,501.71,184.949,104.696,326.981,256.035,234.399,244.665,103.733,97.33,101.713,105.4,1.6844977040391562,2019-09-01
3926.3,15167.3,5898.1,1547.1,1547.1,2370.4016,4550.3979,3076305.88,165.8716768,319634.33,728134.72,3806.0137,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,0.993,108.1368,1.2657,1.3189,186.3,53.96,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,1.7339736996186295,2019-10-01
3942.6,15276.9,5924.1,1595.2,1595.2,2369.3712,4578.0457,3087308.56,165.7214933,319592.14,727441.38,3831.43,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,0.9929,108.8579,1.2884,1.3237,188.0,57.03,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,2.092290394862917,2019-11-01
4003.6,15348.0,5934.3,1698.3,1698.3,2357.6177,4612.9834,3100202.51,166.7313386,321479.31,729225.72,3833.7804,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,0.9826,109.101,1.3109,1.3169,188.7,59.88,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,2.3195274699624457,2019-12-01
3989.3,15416.8,5949.5,1715.2,1715.2,2354.8443,4626.4277,3111372.51,165.4158299,320940.16,726533.89,3832.5776,1.55,1.65,1.52,1.52,1.53,1.56,1.76,2.94,3.77,0.1,-0.03,-0.03,-0.02,0.01,0.21,1.39,2.22,0.9698,109.2667,1.3076,1.3089,191.9,57.52,259.127,122.477,213.14,511.854,186.754,104.307,330.515,258.777,236.975,247.011,104.419,96.591,102.505,106.295,2.599767976845202,2020-01-01
4001.1,15467.0,5966.1,1726.9,1726.9,2349.4572,4640.7253,3119387.48,164.9282781,319147.69,721487.58,3873.4169,1.58,1.59,1.52,1.47,1.41,1.32,1.5,2.78,3.61,0.01,-0.06,-0.11,-0.17,-0.26,-0.08,1.2,2.03,0.9762,110.0295,1.2953,1.3286,188.4,50.54,259.25,122.952,211.402,512.967,186.298,104.722,331.304,258.813,236.782,247.087,104.541,97.003,102.233,106.494,2.3413166797595197,2020-02-01
4266.0,15993.8,6197.3,2099.4,2058.8,2563.9747,4665.0271,3123158.37,168.0526877,318871.2,717529.42,3994.9106,0.65,1.35,0.29,0.29,0.33,0.59,0.87,3.02,4.29,0.7,-0.34,-0.34,-0.3,-0.04,0.24,2.39,3.66,0.9593,107.6673,1.2369,1.396,187.0,29.21,258.076,121.558,204.709,514.743,184.356,104.818,330.98,257.35,235.157,245.777,104.252,96.705,101.067,106.498,1.4940399642909163,2020-03-01
4804.3,17005.8,6642.1,2953.6,2829.1,2920.8106,4683.5753,3116106.0,150.099999,319875.22,713024.39,3992.7319,0.05,,0.14,0.17,0.18,0.39,0.66,2.43,4.13,,0.09,0.12,0.13,0.34,0.61,2.38,4.08,0.9701,107.7386,1.242,1.4048,180.9,16.55,256.032,117.065,192.375,516.77,181.461,104.288,329.861,254.393,232.419,243.546,103.817,96.011,100.087,106.296,0.3130472940411133,2020-04-01
16231.5,17853.4,6979.4,3217.6,3105.8,3034.3126,4678.7859,3124826.92,157.1212249,326185.98,716165.76,4028.0326,0.05,0.17,0.13,0.15,0.16,0.34,0.67,2.5,3.95,0.12,0.08,0.1,0.11,0.29,0.62,2.45,3.9,0.9692,107.2,1.2302,1.3972,182.3,28.56,255.802,114.244,188.733,519.152,181.207,104.039,329.655,253.857,231.895,243.195,103.914,96.016,99.789,106.552,0.1982013035848551,2020-05-01
16554.5,18141.1,7057.6,3043.6,2945.9,2925.5579,4675.2988,3144254.56,157.7292914,334036.91,720036.02,4171.8779,0.08,0.2,0.16,0.18,0.18,0.34,0.73,2.44,3.64,0.12,0.08,0.1,0.1,0.26,0.65,2.36,3.56,0.9513,107.5782,1.2523,1.3552,189.9,38.31,257.042,115.665,192.554,520.867,182.834,103.543,330.522,255.061,233.425,244.412,104.233,95.69,100.732,106.779,0.7166562831830481,2020-06-01
16761.7,18298.0,7082.6,2718.5,2625.6,2856.6019,4689.8223,3162688.7,156.6750073,339956.54,724333.46,4308.1198,0.09,0.18,0.13,0.14,0.15,0.28,0.62,2.14,3.31,0.09,0.04,0.05,0.06,0.19,0.53,2.05,3.22,0.9327,106.6818,1.2701,1.3497,197.1,40.71,258.352,116.576,197.289,522.675,183.628,104.584,332.357,256.738,234.917,245.697,104.564,96.287,101.06,107.062,0.9968647625897997,2020-07-01
16879.5,18364.3,7081.8,2799.7,2716.6,2815.3658,4684.4883,3168367.12,161.8189819,344023.25,726723.85,4381.2489,0.1,0.15,0.1,0.12,0.13,0.27,0.65,2.25,3.27,0.05,0.01,0.03,0.04,0.18,0.56,2.16,3.18,0.9099,106.0129,1.3143,1.3229,203.8,42.34,259.316,116.907,199.971,522.922,184.889,106.422,332.902,257.787,236.041,246.692,104.887,97.212,101.269,107.306,1.2810698495523853,2020-08-01
17159.2,18596.6,7152.6,2852.8,2774.4,2760.6153,4679.3434,3180909.75,161.1664378,347627.43,730734.42,4464.9332,0.09,0.13,0.11,0.12,0.13,0.27,0.68,2.31,3.36,0.04,0.02,0.03,0.04,0.18,0.59,2.22,3.27,0.9149,105.589,1.2947,1.323,204.7,39.63,259.997,117.157,202.572,522.947,185.938,107.527,333.197,258.562,236.877,247.403,105.046,97.322,101.081,107.598,1.3910228912373812,2020-09-01
17360.5,18751.3,7203.2,2876.6,2802.6,2698.4949,4670.9555,3189468.55,161.641853,348262.68,730398.69,4536.4197,0.09,0.12,0.1,0.11,0.13,0.34,0.79,2.35,3.44,0.03,0.01,0.02,0.04,0.25,0.7,2.26,3.35,0.9124,105.2095,1.298,1.3218,205.5,39.4,260.319,117.158,203.23,520.943,186.248,108.063,333.517,258.839,237.18,247.833,105.106,97.5,100.872,107.73,1.2303863428671624,2020-10-01
17618.5,18979.1,7274.2,3034.7,2968.1,2638.1206,4654.4546,3198275.52,163.3348239,350766.1,733096.73,4640.818,0.09,0.16,0.09,0.1,0.12,0.39,0.87,2.3,3.3,0.07,0.0,0.01,0.03,0.3,0.78,2.21,3.21,0.911,104.4061,1.3198,1.3073,206.1,40.94,260.911,117.411,204.355,520.567,186.472,108.116,334.416,259.526,237.851,248.469,105.225,97.633,101.046,107.827,1.1757452138405844,2020-11-01
17827.9,19133.2,7301.5,3135.0,3076.3,2590.5857,4642.443,3210258.05,162.6657842,350336.43,733463.42,4702.4236,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,0.8884,103.7952,1.3434,1.2809,215.9,47.02,262.045,117.967,208.196,519.866,188.296,108.229,334.774,260.658,239.25,249.687,105.69,97.9,101.809,108.229,1.3204191315779434,2020-12-01
18088.5,19359.7,7371.2,3153.8,3101.2,2562.5352,4656.9822,3221960.19,148.0367289,355240.05,738832.82,4768.401,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,0.8865,103.7883,1.3641,1.2725,218.3,52.0,262.639,119.233,210.241,521.774,189.42,107.972,334.842,261.276,239.931,250.219,106.083,97.867,102.597,108.571,1.3553199782346148,2021-01-01
18349.1,19596.7,7435.0,3345.9,3292.5,2584.5971,4650.1202,3237348.23,159.9109016,355291.71,736048.95,4855.4741,0.08,0.11,0.04,0.06,0.07,0.54,1.26,2.7,3.42,0.03,-0.04,-0.02,-0.01,0.46,1.18,2.62,3.34,0.8979,105.3774,1.3867,1.2696,222.5,59.04,263.573,118.398,212.747,523.455,190.4,108.229,335.761,262.314,241.008,251.117,106.471,97.92,103.142,108.975,1.667502410800381,2021-02-01
18607.9,19823.4,7484.8,3721.3,3663.3,2586.1298,4644.4938,3252316.64,132.9799258,358586.15,743388.12,4970.7374,0.07,0.1,0.03,0.05,0.08,0.82,1.61,3.04,3.74,0.03,-0.04,-0.02,0.01,0.75,1.54,2.97,3.67,0.9298,108.6991,1.3863,1.2569,228.7,62.33,264.847,118.481,216.728,523.943,191.908,108.754,336.761,263.749,242.425,252.426,107.032,98.25,103.897,109.521,2.623645747764214,2021-03-01
18968.3,20160.7,7561.4,3887.3,3820.5,2556.2599,4642.3012,3269654.51,153.5748444,362666.77,751213.18,5072.0209,0.07,0.11,0.02,0.04,0.06,0.86,1.64,2.9,3.6,0.04,-0.05,-0.03,-0.01,0.79,1.56,2.83,3.53,0.9218,109.0445,1.3845,1.2494,235.4,61.72,266.625,119.495,220.726,524.39,193.647,111.951,338.508,265.649,244.417,254.264,107.632,99.736,104.336,109.984,4.137373453318349,2021-04-01
19254.2,20427.1,7610.6,3872.4,3791.6,2543.81,4636.4294,3293303.06,157.6754024,365154.6,754248.23,5186.4379,0.06,0.1,0.02,0.04,0.05,0.82,1.62,2.96,3.62,0.04,-0.04,-0.02,-0.01,0.76,1.56,2.9,3.56,0.9027,109.112,1.4084,1.2125,257.2,65.17,268.404,120.612,225.932,523.935,195.923,114.749,339.699,267.53,246.522,256.144,108.184,101.369,104.603,110.405,4.9264665639830785,2021-05-01
19320.3,20474.7,7563.3,3848.1,3760.3,2478.7759,4648.1607,3419561.75,163.401175,443965.88,949306.22,5252.1398,0.08,0.09,0.04,0.05,0.07,0.84,1.52,2.79,3.44,0.01,-0.04,-0.03,-0.01,0.76,1.44,2.71,3.36,0.9078,110.1073,1.4025,1.222,254.7,71.38,270.71,121.171,233.5,523.117,199.068,118.684,341.123,269.866,249.078,258.592,108.748,102.617,105.135,110.839,5.317418943207719,2021-06-01
19489.0,20628.8,7585.1,3943.9,3856.3,2450.7434,4664.3588,3431198.84,162.1764147,443904.72,947671.11,5296.3796,0.1,0.1,0.05,0.05,0.08,0.76,1.32,2.57,3.24,0.0,-0.05,-0.05,-0.02,0.66,1.22,2.47,3.14,0.9174,110.2143,1.3808,1.253,256.054,72.49,271.965,121.318,234.827,524.376,200.178,119.531,342.516,271.042,250.207,259.845,109.275,102.959,105.744,111.375,5.269167647240969,2021-07-01
19687.0,20811.3,7630.1,4140.1,4059.3,2428.7673,4690.5713,3445678.55,162.4638029,444563.09,946512.72,5349.6893,0.09,0.1,0.05,0.06,0.07,0.77,1.28,2.55,3.24,0.01,-0.04,-0.03,-0.02,0.68,1.19,2.46,3.15,0.9147,109.8527,1.3797,1.2599,260.429,67.73,272.752,121.569,234.912,524.785,201.155,120.047,343.003,271.76,251.043,260.649,109.72,103.827,106.193,111.739,5.181323173271246,2021-08-01
19867.5,20978.9,7658.2,4193.2,4124.6,2417.665,4707.2006,3458125.31,164.0453556,448672.35,947339.43,5434.9564,0.08,0.1,0.04,0.05,0.08,0.86,1.37,2.53,3.23,0.02,-0.04,-0.03,0.0,0.78,1.29,2.45,3.15,0.9228,110.161,1.3732,1.2671,267.362,71.65,273.942,121.124,235.987,525.098,202.684,120.12,343.833,272.772,252.195,261.878,110.047,103.935,106.809,112.01,5.363523425270289,2021-09-01
20047.2,21142.9,7645.8,4128.1,4073.5,2421.4468,4729.0405,3466618.0,163.1894892,447603.61,941828.13,5557.8272,0.08,0.11,0.05,0.06,0.11,1.11,1.58,2.68,3.35,0.03,-0.03,-0.02,0.03,1.03,1.5,2.6,3.27,0.9227,113.1215,1.3701,1.2434,277.874,81.48,276.528,122.522,241.133,527.688,205.875,122.341,345.702,275.345,255.175,264.46,110.741,105.203,107.979,112.428,6.226591220771449,2021-10-01
20235.7,21317.4,7645.5,4180.6,4135.3,2436.057,4761.0042,3479266.24,162.9518413,447955.69,937886.33,5630.9667,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,0.9213,113.965,1.3463,1.2567,267.626,79.15,278.824,123.62,247.735,529.529,208.886,124.231,347.099,277.674,257.723,266.775,111.51,105.842,109.278,113.041,6.865559520296194,2021-11-01
20399.4,21471.6,7646.4,4187.9,4149.9,2473.3219,4790.2176,3495007.48,163.1480971,448582.66,934525.5,5694.374,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,0.921,113.8329,1.3303,1.28,269.049,71.71,280.806,124.887,252.96,531.041,211.54,126.389,348.284,279.694,259.919,268.776,112.221,106.889,110.09,113.651,7.159457345112474,2021-12-01
20520.3,21586.8,7640.2,3871.1,3839.1,2487.6793,4815.3458,3499602.4,163.3458144,448109.2,929241.11,5778.4894,0.08,0.22,0.15,0.33,0.55,1.54,1.76,2.93,3.58,0.14,0.07,0.25,0.47,1.46,1.68,2.85,3.5,0.9191,114.8255,1.3555,1.2622,282.527,83.22,282.542,125.561,254.498,534.649,213.262,127.907,350.061,281.328,261.961,270.423,112.776,108.159,110.618,114.076,7.578082463000535,2022-01-01
20641.0,21685.0,7621.5,3804.5,3775.8,2496.3575,4839.1678,3519082.18,163.1251329,452636.47,928906.99,5820.3345,0.08,0.38,0.33,0.64,1.0,1.81,1.93,3.25,3.97,0.3,0.25,0.56,0.92,1.73,1.85,3.17,3.89,0.9228,115.2763,1.354,1.2711,296.755,91.64,284.525,126.129,257.932,536.283,215.488,128.539,351.801,283.183,264.019,272.419,113.489,108.481,112.301,114.536,7.949220898953979,2022-02-01
20684.6,21721.5,7556.2,3874.7,3848.5,2537.3653,4873.3122,3536710.84,163.1723087,446825.24,918241.74,5840.2133,0.2,0.73,0.44,0.83,1.34,2.11,2.13,3.43,4.29,0.53,0.24,0.63,1.14,1.91,1.93,3.23,4.09,0.9294,118.5774,1.3168,1.266,301.98,108.5,287.467,126.456,265.504,538.973,219.138,127.705,353.927,286.155,267.426,275.369,114.489,108.222,115.094,115.174,8.540780148538584,2022-03-01
20727.1,21749.9,7536.8,3615.4,3591.4,2565.5887,4924.1656,3556236.05,163.472787,446791.03,913593.26,5825.6225,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.58,0.43,0.9,1.56,2.45,2.42,3.43,4.33,0.945,126.3743,1.2933,1.2628,304.417,101.78,288.582,125.96,264.608,541.35,218.636,127.623,356.716,287.041,268.303,276.424,114.845,108.188,115.161,115.703,8.235161744022502,2022-04-01
20669.0,21690.1,7446.0,3317.9,3296.0,2607.7357,4974.6153,3577022.33,163.7216032,446762.86,908744.28,5806.3978,0.77,1.33,0.98,1.45,2.06,2.87,2.9,4.13,5.12,0.56,0.22,0.69,1.3,2.11,2.14,3.37,4.36,0.9804,128.8486,1.2438,1.2859,272.069,109.55,291.299,126.53,269.626,543.521,221.46,127.793,359.238,289.668,271.311,279.163,115.542,108.503,116.596,116.227,8.530051713089225,2022-05-01
20592.9,21642.6,7334.7,3228.4,3207.0,2668.973,5023.9779,3595482.23,163.75629,447246.66,902950.77,5777.6587,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.66,0.3,0.92,1.46,2.0,1.95,3.05,4.08,0.9702,133.9619,1.232,1.2804,266.501,114.84,295.072,127.274,279.429,546.84,225.757,128.624,362.434,293.531,275.645,282.953,116.631,109.108,119.003,116.971,8.999298141923106,2022-06-01
20531.9,21641.9,7337.7,3258.7,3239.1,2700.0435,5071.505,3608041.7,162.7905855,447688.07,897860.85,5775.3942,1.68,2.5,2.23,2.76,3.02,2.96,2.9,4.06,5.21,0.82,0.58,1.11,1.37,1.31,1.25,2.41,3.56,0.9701,136.709,1.1987,1.2936,241.022,101.62,294.94,127.344,272.826,549.967,223.995,128.987,364.066,292.896,274.695,282.669,116.662,108.845,118.318,117.298,8.447778206754553,2022-07-01
20435.3,21607.0,7320.4,3305.9,3287.2,2725.0758,5123.0469,3623141.96,162.4435958,448726.84,894209.68,5746.5334,2.33,2.76,2.63,3.05,3.28,3.03,2.9,4.07,5.15,0.43,0.3,0.72,0.95,0.7,0.57,1.74,2.82,0.9574,135.2835,1.1983,1.2917,244.922,93.67,295.162,127.493,266.144,553.036,222.115,129.441,366.448,292.754,274.075,282.757,117.002,109.369,117.377,118.025,8.216255059541266,2022-08-01
20281.7,21521.3,7260.4,3131.4,3111.1,2749.4994,5165.3447,3639679.39,162.2553424,452094.91,890597.65,5675.9633,2.56,3.21,3.13,3.63,3.89,3.7,3.52,4.59,5.69,0.65,0.55,1.05,1.31,1.12,0.94,2.01,3.11,0.9733,143.2843,1.132,1.3339,233.27,84.26,296.421,127.712,265.777,556.558,221.998,128.669,369.186,293.888,274.876,283.909,117.377,109.888,116.993,118.623,8.205751582451759,2022-09-01
20092.4,21424.5,7189.9,3055.7,3035.9,2772.74,5208.7533,3659959.47,162.090704,455441.43,889337.93,5581.7686,3.08,3.85,3.72,4.18,4.43,4.18,3.98,5.1,6.26,0.77,0.64,1.1,1.35,1.1,0.9,2.02,3.18,0.9949,147.0515,1.1332,1.3689,226.866,87.55,297.979,127.76,268.176,554.071,223.553,128.115,370.701,295.351,276.032,285.654,117.891,109.472,117.954,119.164,7.757261470809462,2022-10-01
19922.8,21357.6,7150.0,3126.2,3107.0,2790.8648,5253.0878,3674186.53,162.3002946,459789.97,887778.13,5532.685,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,0.966,142.445,1.1727,1.3457,240.346,84.37,298.708,128.386,267.192,551.402,223.531,127.141,372.126,295.968,276.162,286.54,118.221,108.849,118.272,119.677,7.131380368978291,2022-11-01
19671.5,21219.2,7101.3,3107.3,3090.0,2798.4664,5349.8354,3681663.11,162.055017,462762.71,885344.18,5522.6788,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,0.9316,134.9148,1.218,1.3585,244.226,76.44,298.808,128.69,262.087,551.943,221.579,126.283,374.364,295.89,275.265,286.62,118.403,108.611,117.408,120.279,6.410831677385809,2022-12-01
19527.8,21205.4,7057.7,3029.9,3014.2,2811.8497,5373.0119,3689055.19,161.4105906,466213.74,883925.8,5498.0469,4.33,4.61,4.54,4.67,4.69,3.64,3.53,4.4,5.5,0.28,0.21,0.34,0.36,-0.69,-0.8,0.07,1.17,0.9241,130.4475,1.2237,1.3422,251.897,78.12,300.456,129.414,263.801,550.887,222.601,126.335,376.731,297.536,276.624,288.385,119.007,108.889,118.102,120.915,6.340296309929161,2023-01-01
19385.8,21185.4,7027.2,3021.8,3006.2,2802.8623,5410.3555,3695582.02,160.7879335,468611.8,881878.16,5481.0146,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.17,0.08,0.24,0.36,-0.63,-0.82,-0.01,1.02,0.9258,133.0463,1.2084,1.3454,255.57,76.83,301.476,130.244,264.042,548.946,222.944,126.273,378.526,298.524,277.009,289.537,119.401,108.887,118.506,121.382,5.957648712766894,2023-02-01
18926.0,20876.9,6921.1,3258.4,3043.1,2794.9161,5425.5075,3702949.58,160.2703199,473622.87,883817.87,5349.3375,4.65,4.91,4.69,4.77,4.68,3.82,3.66,4.6,5.71,0.26,0.04,0.12,0.03,-0.83,-0.99,-0.05,1.06,0.9255,133.6643,1.2138,1.3683,242.279,73.28,301.643,130.443,262.546,547.054,222.339,126.514,379.52,298.694,276.424,289.798,119.553,108.782,118.279,121.707,4.931348641757127,2023-03-01
18615.4,20730.0,6844.8,3269.5,2939.8,2770.8716,5430.0499,3703400.53,159.6706273,477413.3,885270.58,5236.6867,4.83,5.03,4.92,4.79,4.68,3.54,3.46,4.47,5.53,0.2,0.09,-0.04,-0.15,-1.29,-1.37,-0.36,0.7,0.8985,133.4745,1.2446,1.3484,244.57,79.45,302.858,130.436,265.333,547.039,223.316,127.438,380.933,300.025,277.475,291.066,119.97,108.803,118.752,122.182,4.946947488062325,2023-04-01
18549.0,20801.3,6858.0,3235.6,2928.4,2763.2827,5453.5551,3701088.4,158.8463592,483082.33,889095.91,5200.0091,5.06,5.15,5.14,5.03,4.91,3.59,3.57,4.67,5.77,0.09,0.09,-0.02,-0.14,-1.46,-1.48,-0.38,0.72,0.8977,137.0532,1.2484,1.3517,251.809,71.58,303.316,130.833,265.1,547.452,223.278,127.718,381.878,300.444,277.376,291.525,120.14,108.935,118.48,122.502,4.125314539356473,2023-05-01
18435.0,20782.8,6834.2,3265.6,2974.3,2757.6046,5443.2534,3718492.56,159.0969113,492904.98,902738.96,5170.1069,5.08,5.22,5.16,5.19,5.24,3.95,3.75,4.65,5.75,0.14,0.08,0.11,0.16,-1.13,-1.33,-0.43,0.67,0.9004,141.3581,1.2627,1.3286,251.261,70.25,304.099,130.955,266.075,547.487,223.546,127.529,383.259,301.272,277.791,292.341,120.435,108.567,118.585,122.985,3.0592533347792994,2023-06-01
18342.2,20772.3,6819.2,3178.7,2906.8,2756.1772,5452.366,3718824.64,158.7355467,498240.85,906519.21,5150.2382,5.12,5.35,5.25,5.27,5.37,4.14,3.9,4.66,5.74,0.23,0.13,0.15,0.25,-0.98,-1.22,-0.46,0.62,0.8723,140.936,1.2893,1.3211,256.294,76.07,304.615,131.265,265.585,547.356,223.086,127.161,384.826,301.77,277.832,292.885,120.598,107.856,118.542,123.383,3.28032820234625,2023-07-01
