date,cpi_all_yoy_L0,m1sl_L0,m2sl_L0,m2real_L0,busloans_L0,fedfunds_L0,tb3ms_L0,tb6ms_L0,gs1_L0,gs5_L0,gs10_L0,ppicmm_L0,oilpricex_L0,cpiappsl_L0,cpitrnsl_L0,cpimedsl_L0,cusr0000sac_L0,cusr0000sad_L0,cusr0000sas_L0,pcepi_L0,cpi_all_yoy_L1,m1sl_L1,m2sl_L1,m2real_L1,busloans_L1,fedfunds_L1,tb3ms_L1,tb6ms_L1,gs1_L1,gs5_L1,gs10_L1,ppicmm_L1,oilpricex_L1,cpiappsl_L1,cpitrnsl_L1,cpimedsl_L1,cusr0000sac_L1,cusr0000sad_L1,cusr0000sas_L1,pcepi_L1,cpi_all_yoy_L2,cpi_all_yoy_L3,cpi_all_yoy_L4,cpi_all_yoy_L5,cpi_all_yoy_L6,cpi_all_yoy_L7,cpi_all_yoy_L8,cpi_all_yoy_L9,cpi_all_yoy_L10,cpi_all_yoy_L11,cpi_all_yoy_D1,m1sl_D1,m2sl_D1,m2real_D1,busloans_D1,fedfunds_D1,tb3ms_D1,tb6ms_D1,gs1_D1,gs5_D1,gs10_D1,ppicmm_D1,oilpricex_D1,cpiappsl_D1,cpitrnsl_D1,cpimedsl_D1,cusr0000sac_D1,cusr0000sad_D1,cusr0000sas_D1,pcepi_D1,cpi_all_yoy_D2,cpi_all_yoy_D3,cpi_all_yoy_D4,cpi_all_yoy_D5,cpi_all_yoy_D6,cpi_all_yoy_D7,cpi_all_yoy_D8,cpi_all_yoy_D9,cpi_all_yoy_D10,cpi_all_yoy_D11,target_h1,target_h2,target_h3,target_h6,target_h12
2017-07-31,1.7251073506566073,3546.3,13615.4,5574.5,2076.2845,1.15,1.07,1.11,1.22,1.87,2.32,187.4,46.63,125.368,196.903,476.279,179.472,104.749,308.083,99.803,1.640565809959127,3525.5,13558.5,5553.1,2072.8266,1.04,0.98,1.09,1.2,1.77,2.19,186.6,45.18,125.508,198.062,474.492,179.853,105.275,307.581,99.766,1.8563431667619756,2.176223471915395,2.44119623655914,2.8103616813294208,2.5103933482571117,2.0507989115119862,1.6843334719788938,1.685924966243646,1.5486446201652182,1.0553158595656864,0.08454154069748032,20.800000000000182,56.899999999999636,21.399999999999636,3.457900000000336,0.10999999999999988,0.09000000000000008,0.020000000000000018,0.020000000000000018,0.10000000000000009,0.1299999999999999,0.8000000000000114,1.4500000000000028,-0.14000000000000057,-1.1590000000000202,1.7869999999999777,-0.3810000000000002,-0.5260000000000105,0.5020000000000095,0.03699999999999193,-0.2157773568028487,-0.31988030515341936,-0.264972764643745,-0.3691654447702808,0.2999683330723091,0.45959443674512546,0.3664654395330924,-0.0015914942647521357,0.13728034607842776,0.4933287605995318,1.92812155729698,2.1805652303711787,2.020757753132485,2.151318868063945,2.854124785561929
2017-08-31,1.92812155729698,3581.8,13674.6,5577.3,2084.1409,1.16,1.01,1.11,1.23,1.78,2.21,196.2,48.04,125.39,199.59,477.199,180.41,104.561,308.982,100.027,1.7251073506566073,3546.3,13615.4,5574.5,2076.2845,1.15,1.07,1.11,1.22,1.87,2.32,187.4,46.63,125.368,196.903,476.279,179.472,104.749,308.083,99.803,1.640565809959127,1.8563431667619756,2.176223471915395,2.44119623655914,2.8103616813294208,2.5103933482571117,2.0507989115119862,1.6843334719788938,1.685924966243646,1.5486446201652182,0.20301420664037284,35.5,59.20000000000073,2.800000000000182,7.856399999999667,0.010000000000000009,-0.06000000000000005,0,0.010000000000000009,-0.09000000000000008,-0.10999999999999988,8.799999999999983,1.4099999999999966,0.02200000000000557,2.687000000000012,0.9200000000000159,0.9379999999999882,-0.18799999999998818,0.8990000000000009,0.22400000000000375,0.08454154069748032,-0.2157773568028487,-0.31988030515341936,-0.264972764643745,-0.3691654447702808,0.2999683330723091,0.45959443674512546,0.3664654395330924,-0.0015914942647521357,0.13728034607842776,2.1805652303711787,2.020757753132485,2.172493864295566,2.263468931091861,2.6429238568742575
2017-09-30,2.1805652303711787,3563.6,13723,5568.6,2102.9127,1.15,1.03,1.15,1.28,1.8,2.2,200.1,49.82,125.759,204.503,477.19,182.311,104.557,309.625,100.4,1.92812155729698,3581.8,13674.6,5577.3,2084.1409,1.16,1.01,1.11,1.23,1.78,2.21,196.2,48.04,125.39,199.59,477.199,180.41,104.561,308.982,100.027,1.7251073506566073,1.640565809959127,1.8563431667619756,2.176223471915395,2.44119623655914,2.8103616813294208,2.5103933482571117,2.0507989115119862,1.6843334719788938,1.685924966243646,0.25244367307419857,-18.200000000000273,48.399999999999636,-8.699999999999818,18.771799999999985,-0.010000000000000009,0.020000000000000018,0.039999999999999813,0.050000000000000044,0.020000000000000018,-0.009999999999999787,3.9000000000000057,1.7800000000000011,0.3689999999999998,4.9129999999999825,-0.009000000000014552,1.9010000000000105,-0.0040000000000048885,0.6429999999999723,0.37300000000000466,0.20301420664037284,0.08454154069748032,-0.2157773568028487,-0.31988030515341936,-0.264972764643745,-0.3691654447702808,0.2999683330723091,0.45959443674512546,0.3664654395330924,-0.0015914942647521357,2.020757753132485,2.172493864295566,2.129930719552253,2.3309497646499366,2.332055105808828
2017-10-31,2.020757753132485,3603.9,13782.3,5588.3,2112.8829,1.15,1.07,1.23,1.4,1.98,2.36,201.6,51.58,125.961,203.282,477.671,181.841,104.278,310.468,100.531,2.1805652303711787,3563.6,13723,5568.6,2102.9127,1.15,1.03,1.15,1.28,1.8,2.2,200.1,49.82,125.759,204.503,477.19,182.311,104.557,309.625,100.4,1.92812155729698,1.7251073506566073,1.640565809959127,1.8563431667619756,2.176223471915395,2.44119623655914,2.8103616813294208,2.5103933482571117,2.0507989115119862,1.6843334719788938,-0.1598074772386937,40.30000000000018,59.29999999999927,19.699999999999818,9.970200000000204,0,0.040000000000000036,0.08000000000000007,0.11999999999999988,0.17999999999999994,0.1599999999999997,1.5,1.759999999999998,0.20199999999999818,-1.2209999999999752,0.48099999999999454,-0.46999999999999886,-0.27899999999999636,0.8430000000000177,0.13100000000000023,0.25244367307419857,0.20301420664037284,0.08454154069748032,-0.2157773568028487,-0.31988030515341936,-0.264972764643745,-0.3691654447702808,0.2999683330723091,0.45959443674512546,0.3664654395330924,2.172493864295566,2.129930719552253,2.151318868063945,2.4709963021052994,2.492032470218053
2017-11-30,2.172493864295566,3622,13814.9,5586.7,2106.202,1.16,1.23,1.36,1.56,2.05,2.35,199,56.64,125.024,205.698,477.791,182.578,104.423,310.99,100.675,2.020757753132485,3603.9,13782.3,5588.3,2112.8829,1.15,1.07,1.23,1.4,1.98,2.36,201.6,51.58,125.961,203.282,477.671,181.841,104.278,310.468,100.531,2.1805652303711787,1.92812155729698,1.7251073506566073,1.640565809959127,1.8563431667619756,2.176223471915395,2.44119623655914,2.8103616813294208,2.5103933482571117,2.0507989115119862,0.15173611116308106,18.09999999999991,32.600000000000364,-1.6000000000003638,-6.680899999999838,0.010000000000000009,0.15999999999999992,0.13000000000000012,0.16000000000000014,0.06999999999999984,-0.009999999999999787,-2.5999999999999943,5.060000000000002,-0.9369999999999976,2.415999999999997,0.12000000000000455,0.7369999999999948,0.14499999999999602,0.5219999999999914,0.14399999999999125,-0.1598074772386937,0.25244367307419857,0.20301420664037284,0.08454154069748032,-0.2157773568028487,-0.31988030515341936,-0.264972764643745,-0.3691654447702808,0.2999683330723091,0.45959443674512546,2.129930719552253,2.151318868063945,2.263468931091861,2.781921607842497,2.147328577667773
2017-12-31,2.129930719552253,3612.6,13873.8,5598.7,2105.5328,1.3,1.32,1.47,1.7,2.18,2.4,195.3,57.88,124.234,206.332,478.891,182.758,104.798,311.887,100.821,2.172493864295566,3622,13814.9,5586.7,2106.202,1.16,1.23,1.36,1.56,2.05,2.35,199,56.64,125.024,205.698,477.791,182.578,104.423,310.99,100.675,2.020757753132485,2.1805652303711787,1.92812155729698,1.7251073506566073,1.640565809959127,1.8563431667619756,2.176223471915395,2.44119623655914,2.8103616813294208,2.5103933482571117,-0.0425631447433128,-9.400000000000091,58.899999999999636,12,-0.6692000000002736,0.14000000000000012,0.09000000000000008,0.10999999999999988,0.1399999999999999,0.13000000000000034,0.04999999999999982,-3.6999999999999886,1.240000000000002,-0.7900000000000063,0.6339999999999861,1.1000000000000227,0.18000000000000682,0.375,0.8969999999999914,0.1460000000000008,0.15173611116308106,-0.1598074772386937,0.25244367307419857,0.20301420664037284,0.08454154069748032,-0.2157773568028487,-0.31988030515341936,-0.264972764643745,-0.3691654447702808,0.2999683330723091,2.151318868063945,2.263468931091861,2.3309497646499366,2.8075506935940187,2.0023809043401064
2018-01-31,2.151318868063945,3659.1,13883.2,5578.7,2110.132,1.41,1.41,1.59,1.8,2.38,2.58,204.3,63.7,124.855,208.964,480.797,183.957,104.71,312.764,101.199,2.129930719552253,3612.6,13873.8,5598.7,2105.5328,1.3,1.32,1.47,1.7,2.18,2.4,195.3,57.88,124.234,206.332,478.891,182.758,104.798,311.887,100.821,2.172493864295566,2.020757753132485,2.1805652303711787,1.92812155729698,1.7251073506566073,1.640565809959127,1.8563431667619756,2.176223471915395,2.44119623655914,2.8103616813294208,0.021388148511691796,46.5,9.400000000001455,-20,4.59920000000011,0.10999999999999988,0.08999999999999986,0.1200000000000001,0.10000000000000009,0.19999999999999973,0.18000000000000016,9,5.82,0.6210000000000093,2.632000000000005,1.906000000000006,1.1989999999999839,-0.08800000000000807,0.8770000000000095,0.3780000000000001,-0.0425631447433128,0.15173611116308106,-0.1598074772386937,0.25244367307419857,0.20301420664037284,0.08454154069748032,-0.2157773568028487,-0.31988030515341936,-0.264972764643745,-0.3691654447702808,2.263468931091861,2.3309497646499366,2.4709963021052994,2.854124785561929,1.4875893578291333
2018-02-28,2.263468931091861,3621.3,13919.3,5578.2,2111.948,1.42,1.57,1.75,1.96,2.6,2.86,205,62.23,125.839,210.466,481.6,184.378,104.694,313.684,101.416,2.151318868063945,3659.1,13883.2,5578.7,2110.132,1.41,1.41,1.59,1.8,2.38,2.58,204.3,63.7,124.855,208.964,480.797,183.957,104.71,312.764,101.199,2.129930719552253,2.172493864295566,2.020757753132485,2.1805652303711787,1.92812155729698,1.7251073506566073,1.640565809959127,1.8563431667619756,2.176223471915395,2.44119623655914,0.11215006302791597,-37.79999999999973,36.099999999998545,-0.5,1.8159999999998035,0.010000000000000009,0.16000000000000014,0.15999999999999992,0.15999999999999992,0.2200000000000002,0.2799999999999998,0.6999999999999886,-1.470000000000006,0.9839999999999947,1.5020000000000095,0.8029999999999973,0.42099999999999227,-0.015999999999991132,0.9200000000000159,0.21699999999999875,0.021388148511691796,-0.0425631447433128,0.15173611116308106,-0.1598074772386937,0.25244367307419857,0.20301420664037284,0.08454154069748032,-0.2157773568028487,-0.31988030515341936,-0.264972764643745,2.3309497646499366,2.4709963021052994,2.781921607842497,2.6429238568742575,1.5188615351321877
2018-03-31,2.3309497646499366,3667.4,13976,5599.9,2122.9482,1.51,1.7,1.87,2.06,2.63,2.84,202.9,62.73,126.489,208.649,483.078,183.752,104.957,314.414,101.524,2.263468931091861,3621.3,13919.3,5578.2,2111.948,1.42,1.57,1.75,1.96,2.6,2.86,205,62.23,125.839,210.466,481.6,184.378,104.694,313.684,101.416,2.151318868063945,2.129930719552253,2.172493864295566,2.020757753132485,2.1805652303711787,1.92812155729698,1.7251073506566073,1.640565809959127,1.8563431667619756,2.176223471915395,0.06748083355807566,46.09999999999991,56.70000000000073,21.699999999999818,11.00019999999995,0.09000000000000008,0.1299999999999999,0.1200000000000001,0.10000000000000009,0.029999999999999805,-0.020000000000000018,-2.0999999999999943,0.5,0.6500000000000057,-1.8170000000000073,1.4779999999999518,-0.6259999999999764,0.262999999999991,0.7299999999999613,0.10800000000000409,0.11215006302791597,0.021388148511691796,-0.0425631447433128,0.15173611116308106,-0.1598074772386937,0.25244367307419857,0.20301420664037284,0.08454154069748032,-0.2157773568028487,-0.31988030515341936,2.4709963021052994,2.781921607842497,2.8075506935940187,2.332055105808828,1.8831863513063984
2018-04-30,2.4709963021052994,3664,13993.9,5592.5,2166.9833,1.69,1.76,1.93,2.15,2.7,2.87,205.5,66.25,127.326,209.542,483.577,184.54,104.611,314.9,101.766,2.3309497646499366,3667.4,13976,5599.9,2122.9482,1.51,1.7,1.87,2.06,2.63,2.84,202.9,62.73,126.489,208.649,483.078,183.752,104.957,314.414,101.524,2.263468931091861,2.151318868063945,2.129930719552253,2.172493864295566,2.020757753132485,2.1805652303711787,1.92812155729698,1.7251073506566073,1.640565809959127,1.8563431667619756,0.14004653745536277,-3.400000000000091,17.899999999999636,-7.399999999999636,44.03510000000006,0.17999999999999994,0.06000000000000005,0.05999999999999983,0.08999999999999986,0.07000000000000028,0.03000000000000025,2.5999999999999943,3.520000000000003,0.8369999999999891,0.8930000000000007,0.49900000000002365,0.7879999999999825,-0.3459999999999894,0.48599999999999,0.24200000000000443,0.06748083355807566,0.11215006302791597,0.021388148511691796,-0.0425631447433128,0.15173611116308106,-0.1598074772386937,0.25244367307419857,0.20301420664037284,0.08454154069748032,-0.2157773568028487,2.781921607842497,2.8075506935940187,2.854124785561929,2.492032470218053,2.000583470209061
2018-05-31,2.781921607842497,3655.7,14049.6,5602.1,2173.1758,1.7,1.86,2.02,2.27,2.82,2.98,206.9,69.98,127.464,210.576,484.543,184.836,104.197,315.763,101.941,2.4709963021052994,3664,13993.9,5592.5,2166.9833,1.69,1.76,1.93,2.15,2.7,2.87,205.5,66.25,127.326,209.542,483.577,184.54,104.611,314.9,101.766,2.3309497646499366,2.263468931091861,2.151318868063945,2.129930719552253,2.172493864295566,2.020757753132485,2.1805652303711787,1.92812155729698,1.7251073506566073,1.640565809959127,0.31092530573719745,-8.300000000000182,55.70000000000073,9.600000000000364,6.192500000000109,0.010000000000000009,0.10000000000000009,0.09000000000000008,0.1200000000000001,0.11999999999999966,0.10999999999999988,1.4000000000000057,3.730000000000004,0.13800000000000523,1.0339999999999918,0.9660000000000082,0.2960000000000207,-0.4140000000000015,0.8629999999999995,0.17499999999999716,0.14004653745536277,0.06748083355807566,0.11215006302791597,0.021388148511691796,-0.0425631447433128,0.15173611116308106,-0.1598074772386937,0.25244367307419857,0.20301420664037284,0.08454154069748032,2.8075506935940187,2.854124785561929,2.6429238568742575,2.147328577667773,1.7959105553606136
2018-06-30,2.8075506935940187,3655.9,14109.9,5621.1,2190.9873,1.82,1.9,2.06,2.33,2.78,2.91,208.1,67.87,126.384,210.83,486.209,184.778,104.002,316.311,102.029,2.781921607842497,3655.7,14049.6,5602.1,2173.1758,1.7,1.86,2.02,2.27,2.82,2.98,206.9,69.98,127.464,210.576,484.543,184.836,104.197,315.763,101.941,2.4709963021052994,2.3309497646499366,2.263468931091861,2.151318868063945,2.129930719552253,2.172493864295566,2.020757753132485,2.1805652303711787,1.92812155729698,1.7251073506566073,0.025629085751521785,0.20000000000027285,60.29999999999927,19,17.811499999999796,0.1200000000000001,0.039999999999999813,0.040000000000000036,0.06000000000000005,-0.040000000000000036,-0.06999999999999984,1.1999999999999886,-2.1099999999999994,-1.0799999999999983,0.2540000000000191,1.6659999999999968,-0.058000000000021146,-0.1950000000000074,0.5480000000000018,0.08799999999999386,0.31092530573719745,0.14004653745536277,0.06748083355807566,0.11215006302791597,0.021388148511691796,-0.0425631447433128,0.15173611116308106,-0.1598074772386937,0.25244367307419857,0.20301420664037284,2.854124785561929,2.6429238568742575,2.332055105808828,2.0023809043401064,1.671194894390049
2018-07-31,2.854124785561929,3679.5,14144.2,5630.3,2204.4312,1.91,1.96,2.11,2.39,2.78,2.89,197,70.98,125.676,210.467,485.246,184.568,104.296,316.923,102.137,2.8075506935940187,3655.9,14109.9,5621.1,2190.9873,1.82,1.9,2.06,2.33,2.78,2.91,208.1,67.87,126.384,210.83,486.209,184.778,104.002,316.311,102.029,2.781921607842497,2.4709963021052994,2.3309497646499366,2.263468931091861,2.151318868063945,2.129930719552253,2.172493864295566,2.020757753132485,2.1805652303711787,1.92812155729698,0.04657409196791029,23.59999999999991,34.30000000000109,9.199999999999818,13.443900000000212,0.08999999999999986,0.06000000000000005,0.04999999999999982,0.06000000000000005,0,-0.020000000000000018,-11.099999999999994,3.1099999999999994,-0.7079999999999984,-0.36299999999999955,-0.9630000000000223,-0.20999999999997954,0.29400000000001114,0.6120000000000232,0.10800000000000409,0.025629085751521785,0.31092530573719745,0.14004653745536277,0.06748083355807566,0.11215006302791597,0.021388148511691796,-0.0425631447433128,0.15173611116308106,-0.1598074772386937,0.25244367307419857,2.6429238568742575,2.332055105808828,2.492032470218053,1.4875893578291333,1.826331335037068
2018-08-31,2.6429238568742575,3686.3,14193.9,5640,2209.6488,1.91,2.03,2.19,2.45,2.77,2.89,191.9,68.06,123.451,211.843,484.273,184.765,104.203,317.557,102.208,2.854124785561929,3679.5,14144.2,5630.3,2204.4312,1.91,1.96,2.11,2.39,2.78,2.89,197,70.98,125.676,210.467,485.246,184.568,104.296,316.923,102.137,2.8075506935940187,2.781921607842497,2.4709963021052994,2.3309497646499366,2.263468931091861,2.151318868063945,2.129930719552253,2.172493864295566,2.020757753132485,2.1805652303711787,-0.21120092868767149,6.800000000000182,49.69999999999891,9.699999999999818,5.217599999999948,0,0.06999999999999984,0.08000000000000007,0.06000000000000005,-0.009999999999999787,0,-5.099999999999994,-2.9200000000000017,-2.2250000000000085,1.3759999999999764,-0.9729999999999563,0.1969999999999743,-0.09300000000000352,0.6340000000000146,0.07099999999999795,0.04657409196791029,0.025629085751521785,0.31092530573719745,0.14004653745536277,0.06748083355807566,0.11215006302791597,0.021388148511691796,-0.0425631447433128,0.15173611116308106,-0.1598074772386937,2.332055105808828,2.492032470218053,2.147328577667773,1.5188615351321877,1.7376412106666406
2018-09-30,2.332055105808828,3694.8,14229.3,5642.5,2225.9467,1.95,2.13,2.29,2.56,2.89,3,191.9,70.23,125.143,212.734,485.039,185.277,103.864,318.067,102.418,2.6429238568742575,3686.3,14193.9,5640,2209.6488,1.91,2.03,2.19,2.45,2.77,2.89,191.9,68.06,123.451,211.843,484.273,184.765,104.203,317.557,102.208,2.854124785561929,2.8075506935940187,2.781921607842497,2.4709963021052994,2.3309497646499366,2.263468931091861,2.151318868063945,2.129930719552253,2.172493864295566,2.020757753132485,-0.31086875106542955,8.5,35.399999999999636,2.5,16.297900000000027,0.040000000000000036,0.10000000000000009,0.10000000000000009,0.10999999999999988,0.1200000000000001,0.10999999999999988,0,2.1700000000000017,1.6920000000000073,0.8910000000000196,0.7659999999999627,0.5120000000000005,-0.33899999999999864,0.5099999999999909,0.21000000000000796,-0.21120092868767149,0.04657409196791029,0.025629085751521785,0.31092530573719745,0.14004653745536277,0.06748083355807566,0.11215006302791597,0.021388148511691796,-0.0425631447433128,0.15173611116308106,2.492032470218053,2.147328577667773,2.0023809043401064,1.8831863513063984,1.6844977040391562
2018-10-31,2.492032470218053,3722.9,14241.4,5634.1,2250.4353,2.19,2.25,2.4,2.65,3,3.15,190.7,70.75,126.021,213.82,485.652,185.742,104.157,318.794,102.595,2.332055105808828,3694.8,14229.3,5642.5,2225.9467,1.95,2.13,2.29,2.56,2.89,3,191.9,70.23,125.143,212.734,485.039,185.277,103.864,318.067,102.418,2.6429238568742575,2.854124785561929,2.8075506935940187,2.781921607842497,2.4709963021052994,2.3309497646499366,2.263468931091861,2.151318868063945,2.129930719552253,2.172493864295566,0.15997736440922505,28.09999999999991,12.100000000000364,-8.399999999999636,24.488600000000133,0.24,0.1200000000000001,0.10999999999999988,0.08999999999999986,0.10999999999999988,0.1499999999999999,-1.200000000000017,0.519999999999996,0.8780000000000001,1.0859999999999843,0.6129999999999995,0.4650000000000034,0.29299999999999216,0.7269999999999754,0.1769999999999925,-0.31086875106542955,-0.21120092868767149,0.04657409196791029,0.025629085751521785,0.31092530573719745,0.14004653745536277,0.06748083355807566,0.11215006302791597,0.021388148511691796,-0.0425631447433128,2.147328577667773,2.0023809043401064,1.4875893578291333,2.000583470209061,1.7339736996186297
2018-11-30,2.147328577667773,3697.3,14260.8,5645.7,2274.3028,2.2,2.33,2.46,2.7,2.95,3.12,188.3,56.96,125.099,211.019,487.615,184.729,104.55,319.438,102.63,2.492032470218053,3722.9,14241.4,5634.1,2250.4353,2.19,2.25,2.4,2.65,3,3.15,190.7,70.75,126.021,213.82,485.652,185.742,104.157,318.794,102.595,2.332055105808828,2.6429238568742575,2.854124785561929,2.8075506935940187,2.781921607842497,2.4709963021052994,2.3309497646499366,2.263468931091861,2.151318868063945,2.129930719552253,-0.3447038925502799,-25.59999999999991,19.399999999999636,11.599999999999454,23.867499999999836,0.010000000000000231,0.08000000000000007,0.06000000000000005,0.050000000000000266,-0.04999999999999982,-0.029999999999999805,-2.3999999999999773,-13.79,-0.921999999999997,-2.8009999999999877,1.9630000000000223,-1.0129999999999768,0.3930000000000007,0.6440000000000055,0.03499999999999659,0.15997736440922505,-0.31086875106542955,-0.21120092868767149,0.04657409196791029,0.025629085751521785,0.31092530573719745,0.14004653745536277,0.06748083355807566,0.11215006302791597,0.021388148511691796,2.0023809043401064,1.4875893578291333,1.5188615351321877,1.7959105553606136,2.092290394862917
2018-12-31,2.0023809043401064,3761,14382.6,5690.1,2303.8319,2.27,2.37,2.48,2.66,2.68,2.83,189.2,49.52,124.356,208.595,488.82,183.966,104.717,320.612,102.701,2.147328577667773,3697.3,14260.8,5645.7,2274.3028,2.2,2.33,2.46,2.7,2.95,3.12,188.3,56.96,125.099,211.019,487.615,184.729,104.55,319.438,102.63,2.492032470218053,2.332055105808828,2.6429238568742575,2.854124785561929,2.8075506935940187,2.781921607842497,2.4709963021052994,2.3309497646499366,2.263468931091861,2.151318868063945,-0.14494767332766667,63.69999999999982,121.80000000000109,44.400000000000546,29.5291000000002,0.06999999999999984,0.040000000000000036,0.020000000000000018,-0.040000000000000036,-0.27,-0.29000000000000004,0.8999999999999773,-7.439999999999998,-0.7430000000000092,-2.4240000000000066,1.204999999999984,-0.7630000000000052,0.1670000000000016,1.174000000000035,0.07099999999999795,-0.3447038925502799,0.15997736440922505,-0.31086875106542955,-0.21120092868767149,0.04657409196791029,0.025629085751521785,0.31092530573719745,0.14004653745536277,0.06748083355807566,0.11215006302791597,1.4875893578291333,1.5188615351321877,1.8831863513063984,1.671194894390049,2.3195274699624457
